,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
101912228,4020,3190,340
101912229,4733,3869,266
101912230,4296,3367,314
101912231,3851,2805,357
101912232,4064,3167,340
101912233,3677,2776,304
101912234,3898,2800,456
101912235,3931,2802,388
101912236,4854,3648,352
101912237,2822,1954,325
101912238,3830,2876,354
101912239,3592,2583,344
101912240,3297,2390,370
101912241,5154,4065,423
101912242,3753,3001,286
101912243,4401,3400,387
101912244,3817,2818,370
101912245,3915,3069,313
101912246,3649,2619,454
101912247,3497,2711,270
101912248,3206,2397,252
101912249,3718,2813,356
101912250,4122,3275,301
101912251,4418,3469,286
101912252,4296,3453,289
101912253,4047,3186,352
101912254,3792,3091,265
101912255,4507,3704,306
101912256,4902,3523,471
101912257,4291,3425,284
101912258,3642,2847,280
101912259,4258,3284,342
101912260,3805,2929,324
101912261,4492,3246,453
101912262,3663,2883,259
101912263,4222,3335,370
101912264,3372,2574,327
101912265,4786,3612,349
101912266,4384,3315,629
101912267,3877,3013,289
101912268,3664,2710,303
101912269,4115,3219,327
101912270,6628,4984,542
101912271,3572,2836,267
101912272,4637,3527,428
101912273,4246,3402,311
101912274,4025,3115,347
101912275,3883,3148,295
101912276,.,.,.
101912277,5012,2661,971
101912279,3667,2760,321
101912280,.,.,.
101912281,3484,2609,351
101912282,4388,3248,330
101912283,2700,1901,299
101912284,3019,2220,235
101912285,4036,2646,702
101912286,2769,1946,304
101912287,3688,2873,297
101912289,4002,3035,368
101912290,3524,2619,292
101912291,3218,2412,297
101912292,3751,2822,321
101912294,8721,7370,191
101912295,2532,2030,211
101912296,.,.,.
101912297,3638,2785,281
101912298,3638,2798,286
101912299,3717,2921,269
101912301,4642,3141,772
101912302,4965,4965,0
101912303,2632,2603,25
101912304,9285,8917,101
101912305,4138,4037,28
101912306,11904,10855,289
101912320,.,.,.
101912330,5235,5015,61
101912331,10040,9719,194
101912334,1885,1711,45
101912335,10719,10242,68
101912356,4574,3842,318
101912360,2545,1564,633
101912361,4845,2556,1660
101912362,8176,8095,22
101912364,8401,8048,97
101912365,8604,8384,61
101912366,528,198,50
101912367,2750,2750,0
101912368,4276,1740,1832
101912370,6228,6092,38
101912371,26394,25293,304
101913001,3682,2345,251
101913002,3424,2213,239
101913005,7368,3640,744
101913041,4651,3065,384
101913042,3818,2545,264
101913043,3590,2327,246
101913044,3691,2429,275
101913045,3819,2512,259
101913046,4009,2691,245
101913101,4552,3200,230
101913102,3886,2718,246
101913103,4164,2708,327
101913104,3861,2650,272
101913105,3947,2725,336
101913106,3411,2387,255
101913107,3535,2462,269
101913108,3319,2361,222
101913109,3380,2419,271
101913110,3239,2293,249
101913111,4020,2834,271
101913112,3942,2819,268
101913113,3636,2481,291
101913114,3619,2613,242
101913115,3961,2824,275
101913116,3857,2615,377
101913117,3473,2361,208
101913118,4359,2953,325
101913120,668,633,1
101914001,3958,2736,279
101914002,3533,2469,278
101914003,21211,13298,3785
101914005,3640,2592,277
101914006,1956,1956,0
101914041,3744,2507,312
101914042,4420,3007,411
101914043,3428,2400,252
101914044,3332,2321,270
101914045,3517,2482,266
101914046,2841,2043,215
101914101,4009,2776,362
101914102,4103,3039,307
101914103,4082,3022,236
101914104,4247,3146,313
101914105,3598,2818,207
101914106,3641,2738,250
101914107,3320,2515,226
101914108,3443,2704,202
101914109,3167,2552,178
101914110,3736,2840,256
101914111,3271,2600,186
101914112,3837,2952,286
101914113,3857,2869,245
101914114,3753,2830,299
101914115,3400,2512,262
101914116,3354,2607,192
101914117,2755,1940,307
101915001,4232,3208,330
101915002,4213,3169,340
101915003,3839,2868,354
101915037,.,.,.
101915039,355,354,0
101915041,4268,3141,367
101915042,3872,3042,275
101915043,4354,3290,307
101915044,3886,2976,315
101915045,3865,2909,309
101915046,4026,3080,303
101915102,3865,3252,245
101915103,4121,3402,291
101915104,4769,3877,349
101915105,4285,3430,364
101915106,4032,3201,324
101915107,4149,3271,319
101915108,4735,3877,367
101915109,3943,3250,258
101915110,4645,3820,324
101915111,3618,2886,274
101915112,4177,3345,366
101915113,3523,2840,287
101915114,4575,3706,350
101915115,3897,3076,337
101915116,4048,3320,281
101915117,3879,3092,342
101915118,4002,3089,380
101915119,3286,2626,233
101916001,4780,3436,301
101916002,8357,4146,964
101916009,12727,12727,0
101916041,5488,4027,348
101916042,5269,3819,340
101916043,4804,3518,312
101916101,4241,3185,295
101916103,4095,3052,284
101916104,4679,3461,315
101916105,3942,2927,288
101916106,3913,2894,288
101916107,4093,3086,302
101917001,3685,2664,239
101917002,3861,2892,228
101917003,3526,2563,240
101917004,3594,2570,256
101917007,8797,5551,1219
101917008,14848,14848,0
101917011,.,.,.
101917041,3785,2758,273
101917042,3755,2716,279
101917043,4630,3446,360
101917044,3830,2686,312
101917045,4175,3008,310
101917046,3961,2893,277
101917047,3812,2747,277
101917048,4003,2876,310
101917049,4206,3178,284
101917050,7840,5212,1333
101917051,4017,2964,296
101917052,.,.,.
101917101,3715,2789,274
101917102,3125,2177,295
101917103,4166,3160,314
101917104,3735,2826,255
101917105,3325,2478,269
101917106,4024,2860,335
101917107,4087,2947,343
101917108,3662,2884,235
101917109,3347,2523,286
101917110,3601,2817,218
101917111,3635,2751,287
101917112,3721,2784,292
101917113,3516,2646,237
101917114,3831,2784,303
101917115,3316,2520,225
101917116,3579,2788,222
101917117,4282,3266,335
101917118,4520,3316,365
101917119,3384,2441,273
101917120,3573,2705,254
101917122,3741,2777,303
101917123,4662,3549,332
101917124,4067,3008,341
101917125,3801,2941,248
101917126,3649,2786,240
101917127,4205,3078,332
101917128,4368,3228,394
101917129,4034,3076,286
101917130,4400,3278,338
101917131,3706,2734,319
101917132,3862,2931,299
101917133,3212,2378,245
101917134,3464,2703,212
101917151,17868,9122,2
101919001,4176,2944,364
101919002,3811,2652,332
101919009,.,.,.
101919010,46268,40243,472
101919013,7408,7408,0
101919014,.,.,.
101919041,31374,24231,2785
101919042,3777,2846,335
101919043,3917,2940,360
101919044,3976,2915,386
101919045,4039,3020,389
101919101,4158,3174,391
101919102,3819,3062,270
101919103,3907,3176,287
101919104,3711,2872,310
101919105,4225,3418,291
101919106,3270,2688,188
101919107,3585,2851,283
101919108,3809,3027,251
101919109,3574,2815,297
101919110,3969,3187,279
101919111,3688,2942,264
101919112,3698,3021,228
101919113,3139,2510,196
101919114,3294,2578,221
101920001,4149,2786,275
101920003,4527,3107,289
101920005,4397,2992,247
101920006,4243,2938,277
101920012,353,308,38
101920038,502017,361868,21702
101920041,5298,3829,299
101920042,4614,3275,307
101920043,4291,3054,270
101920044,4699,3219,364
101920045,4478,3137,310
101920046,4814,3476,276
101920047,4581,3120,342
101920048,3346,2137,859
101920101,11533,7378,1229
101920102,3967,2946,271
101920103,4187,2866,374
101920104,3914,2819,314
101920105,3702,2682,277
101920106,4290,3168,307
101920107,4164,2966,302
101920108,4111,3069,282
101920109,4008,2966,355
101920110,4119,3096,286
101920111,3635,2510,315
101920112,3807,2787,316
101920113,4267,3091,302
101920114,4206,2960,302
101920115,5187,3883,370
101920116,4293,3168,273
101920117,3959,2938,292
101920118,4445,3309,339
101920119,4781,3587,274
101920120,4739,3475,298
101920121,4487,3228,290
101920122,4221,3060,314
101920123,4865,3483,346
101920124,4309,2994,308
101920125,3699,2651,288
101920126,4208,2897,325
101921001,3768,2571,183
101921042,3487,2588,214
101921102,3935,3080,247
101921103,4066,3149,269
101921104,10927,8592,1438
101921105,3654,2587,367
101921106,3674,2772,276
101921107,3808,2881,288
101921108,3534,2760,251
101924001,5465,3570,342
101924009,.,.,.
101924041,4954,3371,343
101924101,4894,3571,295
101924102,5305,4132,260
101924104,3856,2909,197
101924106,4254,3136,262
101925001,4367,3137,290
101925003,.,.,.
101925041,4198,2955,470
101925101,3072,2549,192
101925102,2860,2210,280
102901002,6316,4640,485
102901103,3999,3128,325
102902001,3067,2169,177
102902002,4470,3825,476
102902041,3508,2563,225
102902042,3491,2541,286
102902043,3306,2374,251
102902101,4980,3291,346
102902103,3336,2521,218
102902106,3806,2702,209
102902107,3561,2613,202
102902108,3371,2498,194
102902110,3113,1543,443
102902116,3116,2191,215
102903002,5856,4084,390
102903003,25744,24815,0
102903041,4541,3062,347
102903103,3165,2617,198
102904002,4426,2912,310
102904041,3188,2383,293
102904102,4167,3299,253
102904104,3270,2489,303
102904105,3503,2785,250
102904106,3001,2278,229
102905001,5402,3852,516
102905041,5877,4624,805
102905101,3350,2767,245
102906001,5027,3494,478
102906041,3460,2453,269
102906101,3734,2883,187
103901001,5463,4848,252
103902001,8111,5180,694
104901001,6932,4698,598
104901101,6019,4787,350
104902001,5757,4152,245
104903001,5274,3853,283
104907001,6996,4492,278
105902001,4885,2893,426
105902002,7537,3886,2189
105902003,2208,2151,8
105902041,5404,3280,417
105902043,5516,3613,465
105902101,4635,3243,309
105902102,4201,2938,309
105902103,3891,2697,300
105902104,2669,1825,302
105902105,4146,2969,318
105902107,4167,3010,330
105904001,4640,2814,325
105904041,4330,2764,323
105904101,3824,2766,231
105904102,4404,2963,381
105905001,4768,3371,380
105905041,3870,2938,427
105905101,3321,2784,211
105905102,3530,2925,261
105906001,3864,2476,224
105906002,11316,6137,2569
105906041,3369,2283,267
105906101,2764,1878,226
105906102,3395,2413,319
105906103,2849,2131,200
105906104,3467,2338,296
105906105,2854,2015,228
105906106,3943,2437,362
106901001,7613,5634,395
106901002,11294,6066,2615
106901003,4566,4057,336
106901041,6679,4898,631
106901101,6480,4993,622
106901103,5882,4663,390
107901001,4100,2654,264
107901002,.,.,.
107901041,4356,3061,325
107901102,3630,2673,327
107901103,4213,3163,318
107901104,3135,2399,282
107901105,4342,2861,614
107902001,3991,3340,328
107902002,.,.,.
107902041,3600,2763,525
107902101,2965,2569,216
107902103,3221,2823,210
107902104,2603,2151,201
107904001,4622,3515,405
107904002,3467,3467,0
107904041,3710,2880,442
107904101,3076,2634,224
107905001,5439,3264,379
107905101,3545,2306,217
107905102,4663,2989,435
107905103,3460,2658,280
107906001,5307,3778,238
107906003,.,.,.
107906041,3881,2805,300
107906102,3228,2445,183
107907001,5351,3422,362
107907002,.,.,.
107908101,3850,3343,159
107910001,5564,4633,291
107910002,2050,2050,0
107910101,4191,3728,229
108801001,1138,1041,89
108802001,2809,2278,0
108902001,5680,3682,283
108902003,.,.,.
108902044,4262,2845,249
108902045,4475,2911,259
108902102,4373,2967,196
108902103,4479,2926,209
108902104,4420,2946,159
108902105,5242,3183,282
108902106,3501,2463,141
108902107,4055,2768,181
108902108,3695,2353,232
108902109,4465,3227,179
108902111,4100,2792,190
108902112,4244,2924,123
108903001,5839,3863,244
108903041,4026,2123,223
108903102,3753,2696,137
108903103,3863,2735,131
108903104,3568,2329,120
108903105,3794,2553,115
108904001,5322,3593,246
108904003,4937,3328,223
108904005,.,.,.
108904039,.,.,.
108904040,2400,2334,3
108904041,18319,11130,2675
108904042,3918,2721,269
108904044,5374,3737,281
108904045,4517,3063,283
108904101,5850,4082,257
108904102,4897,3245,241
108904103,5653,3611,381
108904105,5158,3642,221
108904107,4233,3016,148
108904108,3309,2277,183
108904110,4036,2947,175
108904111,5144,3657,232
108904112,4242,3020,230
108904113,3779,2734,136
108904114,4279,3133,149
108904115,3793,2644,182
108904116,4093,2914,180
108904117,6046,4409,281
108904118,3495,2487,165
108904119,3751,2731,158
108904120,4004,2835,191
108904121,4008,2739,226
108904122,3559,2516,148
108904123,4221,3142,185
108905001,6356,4930,386
108905041,4995,3855,332
108905101,4196,3205,273
108905102,3716,3044,245
108906001,5402,3483,376
108906002,5189,3438,341
108906005,20074,11284,3489
108906006,5201,3433,328
108906007,6239,3565,883
108906008,5936,5778,13
108906009,2000,2000,0
108906041,5008,3369,367
108906042,4960,3343,391
108906043,4746,3213,349
108906044,4994,3414,338
108906045,3874,2719,281
108906046,4068,2744,273
108906101,3663,2606,207
108906103,5245,3715,321
108906105,4454,3168,235
108906106,3120,2105,199
108906107,3742,2782,173
108906108,5219,3503,365
108906110,3383,2257,249
108906111,3804,2806,164
108906112,3544,2355,202
108906113,3856,2628,292
108906114,4244,2792,277
108906115,23849,17406,99
108906116,2928,2125,167
108906119,3403,2266,196
108906120,3968,2949,167
108906121,3943,3030,185
108906122,3478,2571,159
108906123,3584,2654,164
108906124,3378,2473,190
108907001,5188,3959,274
108907002,7276,3992,1236
108907041,3732,2938,304
108907101,3367,2768,250
108907102,3892,3181,235
108907103,3484,2893,221
108907104,3009,2464,183
108907105,4610,3801,253
108908001,4934,3546,264
108908002,4697,3291,341
108908041,4685,3482,333
108908042,4834,3671,304
108908101,3783,3015,153
108908102,4456,3618,174
108908104,3634,3008,139
108908105,3818,3065,174
108908107,3027,2382,131
108908108,5027,4043,188
108908109,4095,3311,162
108908110,3742,3114,132
108908111,3613,2962,131
108908112,3628,2966,126
108908113,2745,2116,120
108909001,5641,3744,383
108909002,4890,2941,426
108909003,5222,3576,338
108909004,.,.,.
108909005,6313,4880,4
108909006,6095,4246,739
108909041,3813,2706,354
108909042,4650,3070,451
108909043,4497,3014,481
108909044,4351,2845,509
108909101,4127,3072,271
108909102,4280,3097,277
108909103,4772,3370,417
108909104,3993,2911,294
108909105,4564,3309,316
108909106,3971,3023,220
108909107,4575,3419,287
108909108,4653,3476,247
108909109,5397,3888,374
108909110,4097,3136,224
108909111,5065,3492,339
108909112,5150,3762,367
108909113,4662,3545,269
108909114,4795,3409,326
108909115,3935,2972,212
108909116,3724,2772,251
108909117,3858,2991,222
108909118,4323,3202,265
108909119,4103,3063,263
108909120,3852,2866,229
108909121,3732,2762,190
108909122,4284,3070,242
108910001,6215,4081,353
108910002,11193,8174,2956
108910005,.,.,.
108910041,5296,3973,279
108910101,4336,2958,232
108910102,3045,2366,251
108911001,4495,3102,323
108911041,3063,2328,217
108911101,3317,2775,218
108911102,3092,2458,220
108911103,3121,2552,209
108912001,4541,3577,358
108912003,7283,4700,723
108912004,4003,3026,406
108912041,3624,2865,293
108912042,3970,3134,345
108912044,3461,2730,316
108912102,3779,2965,344
108912104,3285,2524,335
108912105,3285,2621,304
108912106,3313,2653,318
108912107,3440,2743,305
108912108,3758,2980,335
108912109,3424,2692,317
108912110,3399,2699,260
108912111,3532,2755,342
108912112,2876,2257,272
108912113,3494,2680,363
108912114,3117,2432,309
108913001,5644,3952,263
108913003,7957,4175,1290
108913004,4807,3093,346
108913005,48,48,0
108913042,4622,3079,388
108913043,4899,3330,380
108913101,2096,1293,229
108913102,4803,2920,454
108913103,4178,2746,287
108913104,5555,3472,364
108913106,5512,3119,518
108913109,4074,2961,217
108913110,4616,3216,274
108913111,4240,2961,250
108913112,4221,3020,242
108913113,3927,2624,308
108913114,3988,2754,294
108913115,4969,2788,446
108914001,6551,4608,465
108914041,3925,2980,142
108914101,4628,3524,245
108915041,3617,3135,140
108915101,4260,3663,168
108916001,4076,2870,442
108916041,3663,2526,430
108916102,3772,2963,195
108916103,3511,2777,242
109901001,4794,3608,258
109902001,4457,3251,512
109903001,4934,3495,346
109904001,4811,3255,398
109904010,.,.,.
109904041,3501,2374,395
109904101,2742,2036,220
109904104,3337,2675,140
109905001,5422,4506,501
109905041,3078,2224,563
109905101,3053,2499,301
109907001,7069,5259,518
109907041,3745,2860,478
109907101,3306,2746,267
109908101,6286,3982,688
109910101,4269,3183,0
109911001,4163,3056,323
109911010,.,.,.
109911041,3478,2664,329
109911101,3038,2550,236
109911102,3732,3052,391
109912001,4669,4004,163
109913001,4678,3539,441
109913101,4048,3374,361
109914001,6593,4349,356
110901001,4589,3482,467
110901101,3569,3168,286
110902001,4230,3156,230
110902041,4476,3556,258
110902042,4412,3398,288
110902101,4323,3199,261
110902102,4763,3533,247
110902105,4035,3023,219
110902106,2496,1730,186
110902199,.,.,.
110905001,5373,3235,390
110905002,5589,3426,785
110906001,5835,4247,465
110906002,.,.,.
110906101,3607,3042,378
110907001,10123,6512,558
110907041,8194,6227,788
110907101,6479,5164,368
110908001,5694,3604,384
111901001,4674,3115,317
111901002,4428,2579,1554
111901003,16040,8494,5319
111901041,3911,2572,319
111901042,4682,3116,365
111901102,3413,2518,200
111901103,4791,3464,259
111901104,3687,2648,239
111901105,3427,2401,215
111901106,3671,2729,214
111901107,3750,2867,216
111902001,4388,3602,456
111902101,4203,3527,291
111903001,5452,3629,443
111903101,3695,3082,364
112901002,4907,3459,337
112901041,4062,3058,203
112901101,5005,3602,512
112901102,2489,2082,106
112901103,4778,3378,495
112901104,6190,4612,421
112901105,3007,2340,188
112901106,3570,2748,230
112901107,3656,2836,192
112905001,4606,3460,345
112905101,3531,2820,277
112906001,4367,3551,436
112906101,3827,3358,382
112907001,4431,3536,274
112908001,3860,3034,205
112909001,4443,3481,273
112910001,4988,3747,501
113901002,4073,3175,247
113901003,8381,6470,1479
113901041,4350,3167,435
113901102,3184,2586,236
113901104,4093,3332,279
113901105,2685,2196,336
113902002,4343,3955,279
113902041,3906,3397,384
113902102,3436,3113,193
113903002,6798,5059,620
113903102,3511,2861,360
113905001,4538,3858,390
113905101,3605,3101,296
113906001,5086,4486,355
113906101,3284,2795,287
114901001,4789,3102,294
114901002,32899,28092,515
114901041,4051,2884,307
114901042,4259,2554,481
114901101,3556,2535,244
114901102,4466,3148,332
114901106,3948,2827,289
114901108,4508,3087,546
114901110,4240,3080,275
114901111,3821,2734,276
114901113,4009,2659,312
114901114,10523,9899,29
114902001,6270,4440,351
114902041,6722,5017,504
114902101,4019,3248,281
114904001,5549,3054,488
114904101,4516,2922,337
115901001,4974,3233,333
115902001,7621,4353,500
115903001,6606,4001,396
116901001,5399,3961,498
116901041,3658,2839,413
116901101,3422,3005,197
116902001,6768,4262,458
116902041,6017,4142,578
116902101,3987,3121,279
116903001,4717,3192,340
116903043,3898,2752,415
116903101,2682,2161,247
116903104,3073,2400,281
116905001,4748,3034,764
116905002,4843,3151,301
116905003,.,.,.
116905004,10262,9332,189
116905041,3964,2769,259
116905102,3548,2828,167
116905103,3925,2980,252
116905104,3461,2402,231
116905105,4018,3006,219
116905106,3876,3010,278
116905107,4031,3050,208
116905108,3281,2447,211
116905109,.,.,.
116906001,4282,3431,350
116906041,3193,2517,267
116906101,3291,2698,257
116908001,4265,2617,255
116908041,4098,2776,364
116908101,3715,2683,370
116908102,3491,2415,234
116908103,3653,2433,326
116909001,4975,4099,392
116909041,3251,2685,225
116909101,3449,2870,269
116910001,4226,3322,454
116910101,4010,3376,431
116915001,4244,3615,530
116915041,3516,2931,472
116915101,3436,2969,350
116916001,4032,3364,339
116916002,3786,1826,1832
116916101,2825,2459,286
117901001,4722,3141,218
117901002,.,.,.
117901041,3739,2635,212
117901104,4622,3296,256
117901105,3860,2971,185
117901106,3553,2578,195
117903001,4882,3465,320
117903002,1381,.,0
117903041,3858,3035,367
117903101,3422,2631,208
117904001,5851,4643,392
117904041,5214,4151,432
117904101,4018,3559,221
117907101,4275,3488,633
118902001,7873,5572,710
118902002,.,.,.
118902101,4894,3914,543
119901001,4155,2995,317
119902001,5668,4086,349
119902002,23896,14503,8417
119902041,3796,2888,316
119902101,3897,3297,250
119903001,5493,4155,509
119903101,3777,3125,348
120901001,4545,3047,307
120901002,11512,8155,2766
120901042,3873,2874,232
120901101,3300,2579,226
120901102,3256,1083,1220
120901103,3550,2878,192
120902001,4702,3504,292
120902101,3839,3288,224
120905001,5740,3486,306
120905041,5518,3731,592
120905101,6055,4413,431
120905102,6536,4487,697
120905103,8294,6298,861
121902001,6367,4741,446
121902101,4266,3511,353
121903001,4535,3138,284
121903041,4044,3093,203
121903101,3243,2606,158
121904001,5765,3745,313
121904043,4861,3307,343
121904103,4021,2975,253
121904104,4300,3156,368
121905001,4554,3009,359
121905041,4902,3531,313
121905103,3114,2318,176
121906001,6588,4000,584
121906101,4618,3857,306
122901001,6362,4403,611
122901002,8497,7268,867
122901101,4043,3230,595
122902001,10309,8316,752
123905001,4502,2766,211
123905003,.,.,.
123905041,4671,3085,229
123905042,3974,2604,230
123905101,3860,2783,219
123905102,3851,2709,241
123905103,4044,2905,215
123905104,3717,2627,212
123907001,5453,2932,499
123907002,4114,2354,318
123907003,5587,3273,373
123907007,.,.,.
123907041,3559,2387,231
123907043,3636,2364,281
123907102,4453,3089,354
123907103,3469,2459,236
123907104,3411,2572,193
123907105,3435,2535,187
123907106,6614,4711,373
123907108,3472,2478,245
123907109,3175,2284,237
123907110,4186,2842,340
123907111,2585,1313,219
123907113,5101,3468,348
123907114,26581,23447,1165
123908001,4339,3040,195
123908002,19646,12366,215
123908041,4146,3069,256
123908042,4460,3287,270
123908101,3902,2925,214
123908102,3525,2509,238
123908103,4426,3359,279
123908104,3712,2729,245
123908105,5194,4025,338
123908107,3763,2684,291
123908110,3402,2913,9
123910001,4850,3030,399
123910004,5322,3054,472
123910006,6924,4461,1033
123910008,4087,2573,308
123910010,8474,6899,93
123910011,.,.,.
123910012,5281,2493,99
123910041,5285,3621,418
123910042,6427,4205,649
123910043,5732,3718,487
123910045,5660,3885,377
123910046,4537,3392,284
123910047,4384,3019,368
123910048,4761,3449,365
123910101,4868,3712,252
123910102,4575,3200,345
123910103,4249,2877,269
123910104,3901,2992,253
123910105,4660,3465,325
123910107,4044,2790,300
123910108,3647,2376,353
123910109,4634,3435,286
123910110,4792,3485,280
123910111,4563,3148,399
123910112,4172,3125,228
123910113,4278,2963,379
123910114,4138,2831,278
123910115,4858,3322,381
123910117,5571,3733,467
123910118,3907,3015,205
123910119,1352,737,6
123910123,4623,3201,375
123910125,4597,3135,312
123910126,3664,2676,220
123913001,7909,6694,510
123914001,4049,2899,373
123914041,3308,2567,339
123914101,3220,2788,234
123914102,3218,2500,532
124901001,5362,3383,475
124901041,5297,3594,612
124901101,3868,3066,298
125901001,5051,3107,246
125901041,3813,2677,303
125901042,4345,3077,371
125901043,3770,2769,249
125901101,3756,2831,229
125901102,4328,3064,354
125901103,4646,3621,235
125901104,3277,2523,169
125901105,3916,2977,185
125901106,4126,3190,219
125901107,3198,2490,136
125902001,10727,5291,508
125902041,6597,4477,424
125902101,3505,2587,233
125903001,4302,3108,350
125903041,3634,2747,315
125903101,3372,2880,238
125903102,2988,2224,480
125905001,5253,3306,715
125905041,4114,3168,278
125905101,3938,3426,236
125906101,4836,3019,473
126901001,3753,2675,231
126901041,3493,2599,328
126901101,2388,1829,233
126901102,3264,2628,213
126901103,4127,2978,579
126901104,2970,2262,269
126902001,4490,3118,284
126902003,5255,3258,1053
126902041,3923,2854,282
126902102,4868,3676,341
126902103,3709,2854,210
126902104,4002,3184,213
126902105,3521,2533,277
126902106,3073,2088,183
126902107,3281,2337,236
126903001,4519,3108,230
126903002,2320,1721,52
126903003,4894,4747,0
126903041,3444,2567,236
126903101,3281,2562,247
126903102,3438,2888,163
126903103,3101,2640,130
126903104,3434,2552,255
126903105,2822,2173,239
126903106,2946,2287,224
126903107,3046,2358,178
126903108,3427,2827,205
126903110,14352,14207,0
126904001,6766,4828,311
126904041,3539,2431,305
126904101,3791,3118,181
126905001,5453,3331,253
126905002,4352,2347,1153
126905041,4657,2895,397
126905101,4552,3100,334
126905102,3767,2963,294
126905103,3812,2651,268
126905105,4009,2809,271
126906001,6440,4560,525
126906002,5652,33,1086
126906041,4698,3495,571
126906101,3290,2396,319
126906104,4448,2751,744
126907001,6544,4187,645
126907041,3700,2621,354
126907101,3868,2997,251
126908001,5131,3382,498
126908041,4251,3149,282
126908101,3475,2660,156
126911001,5789,3994,391
126911041,3658,2588,296
126911101,3935,3005,171
127901001,6914,4452,312
127901002,.,.,.
127901041,5472,3338,369
127901101,3667,2652,196
127903001,7627,4701,585
127903041,5457,3854,628
127903102,4273,3234,282
127904001,5370,3692,336
127904041,3700,2977,382
127904101,3879,3248,286
127905001,9086,5978,1076
127905101,4614,3502,48
127906001,6467,4144,411
127906003,19353,10178,4726
127906101,4552,3343,272
127906102,5482,3922,402
128901001,4861,3840,333
128901041,4746,3668,396
128901105,3600,2997,299
128902001,5295,3797,602
128902002,4063,3015,791
128902041,4712,3250,664
128902104,4042,3145,353
128903001,6320,4380,588
128903101,4282,3511,368
128904001,5365,4159,447
128904101,3876,3298,394
129901001,4921,3162,283
129901002,6430,4811,973
129901041,3786,2467,344
129901101,3217,2338,162
129901102,3387,2322,288
129902001,4058,2460,172
129902041,3707,2447,275
129902101,3505,2424,259
129902102,3393,2363,239
129903001,4131,2617,274
129903002,51096,36073,10526
129903041,4278,2891,320
129903101,3384,2547,190
129903102,3340,2439,161
129903103,3447,2527,157
129903104,14016,8077,16
129904001,5197,2959,432
129904041,3654,2406,540
129904101,3785,2560,320
129904102,3267,2419,364
129905001,5640,3634,361
129905002,.,.,.
129905041,3916,2668,288
129905103,3938,2707,280
129905104,4025,2812,322
129905105,4302,3102,310
129906002,4814,3457,371
129906003,6913,5465,965
129906041,3877,2800,310
129906101,4144,3000,317
129906102,4776,3340,413
129906103,3472,2475,323
129906104,7288,5581,921
129906105,1772,951,346
129906106,3913,2847,285
129910001,6277,3805,442
129910041,4610,3108,405
129910101,4033,2763,265
130901001,3765,2486,190
130901041,3817,2457,214
130901101,3756,2670,208
130901102,3216,2399,192
130901103,3189,2397,171
130902001,5375,3961,322
130902041,3912,3273,225
130902101,3576,3153,162
131001103,16228,7954,1069
132902001,8107,5915,791
132902101,7402,5878,930
133901001,5719,4220,548
133901002,.,.,.
133901041,4007,3253,509
133901101,3185,2504,329
133902101,6107,4054,417
133903001,4047,3084,243
133903041,3619,2814,214
133903101,3468,3003,175
133903102,2853,2391,166
133903103,3169,2582,206
133903104,3090,2482,191
133903105,4650,4206,0
133903106,2153,2120,0
133903107,2333,2198,0
133904001,6487,4666,411
133904041,3940,3077,368
133904101,3479,2846,256
133905101,6976,5556,939
134901001,5535,3687,341
134901002,234,125,19
134901041,6036,4595,397
134901101,4289,3745,218
135001001,14034,8848,532
136901001,7623,5400,459
136901002,11430,10801,2
136901041,4465,3636,250
136901101,3721,3152,212
137901001,4643,2832,343
137901002,7118,4238,1287
137901003,11535,6476,2592
137901004,2311,1287,453
137901041,4439,3178,345
137901042,4926,3262,348
137901105,3638,2853,274
137901106,3789,2957,249
137901107,2347,1776,209
137901108,4207,3264,327
137901109,3506,2625,318
137901110,3833,3000,238
137901111,.,.,.
137902041,4367,3136,231
137902101,3177,2495,190
137903001,6254,4416,359
137903041,6007,4150,707
137903101,4978,3751,432
137904001,8926,6009,944
137904101,7772,4881,721
138901001,8874,4759,852
138902001,6534,4880,600
138902041,4460,3611,537
138902101,4206,3610,440
138903001,6392,4558,382
138903101,3987,3439,260
138904001,9234,6293,331
139905001,4811,3491,353
139905041,5198,3451,659
139905101,2959,2352,210
139908001,5853,4610,379
139908101,4000,3563,233
139908102,4238,3164,423
139909002,5134,3260,290
139909041,4233,3032,282
139909042,5090,3505,344
139909105,2772,2042,210
139909108,4232,3048,292
139909109,3330,2528,194
139911002,3776,2671,207
139911042,3044,2295,192
139911101,3322,2548,200
139911102,4298,3358,287
139911103,3302,2597,206
139911104,2966,2361,149
139912001,6227,4051,461
139912101,3619,2675,194
139912102,4421,3148,284
140901001,5659,3700,348
140904001,3717,2770,259
140904002,.,.,.
140904041,3774,2576,309
140904102,3705,2808,224
140904103,3269,2289,218
140905002,5735,3981,370
140905003,6246,4720,997
140905004,23740,17966,4306
140905041,5833,4295,363
140905102,3802,3073,221
140906001,5968,3879,517
140907001,5996,4908,535
140907041,4197,3229,426
140907101,3476,3068,194
140908001,10994,6997,974
140908101,6790,5230,370
141801001,.,.,.
141901001,4125,2803,293
141901002,19263,15724,22
141901003,4642,4189,5
141901041,4460,3143,347
141901102,3323,2566,226
141901103,3772,2836,260
141902001,5759,4044,232
142901001,6816,4392,500
142901003,.,.,.
142901004,21365,12131,4861
142901041,3814,2967,254
142901101,3171,2694,275
