,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
014903109,0,0,0,0,19,495,148,321,47,53,321,45470,11.45,8.125,BELTON ISD,014,N,PK - 05,.,.,.
014903111,0,0,0,0,73,480,181,271,45,76,271,45852,12.004646175,8.4173487655,BELTON ISD,014,N,KG - 05,.,.,.
014903114,0,0,0,0,38,170,381,532,11,80,532,44272,9.4186046512,5.0465116279,BELTON ISD,014,N,EE - 05,.,.,.
014903116,0,0,0,0,72,433,166,378,26,81,378,42595,6.676749412,3.0057395312,BELTON ISD,014,N,PK - 05,.,.,.
014905001,66,41,35,33,8,109,53,84,32,17,84,44745,16.437869031,9.7532149886,HOLLAND ISD,014,N,09 - 12,17,13.1,13.2
014905041,0,0,0,0,6,96,46,81,16,7,81,46486,18.687608013,11.085242071,HOLLAND ISD,014,N,06 - 08,14.2,13.8,14
014905101,0,0,0,0,5,201,77,166,8,18,166,42978,17.428571429,10.523809524,HOLLAND ISD,014,N,PK - 05,.,.,.
014906001,765,539,394,340,834,514,483,1102,152,298,1102,49198,11.171707885,9.0914008644,KILLEEN ISD,014,N,09 - 12,15.9,20.1,18.7
014906002,732,530,567,565,948,583,590,1002,181,311,1002,48820,11.063072435,8.4616427026,KILLEEN ISD,014,N,09 - 12,18.5,21.8,23.3
014906004,43,26,16,15,59,19,15,70,1,27,70,51165,12.357142857,9.2857142857,KILLEEN ISD,014,N,09 - 12,.,.,.
014906006,25,77,99,106,147,70,77,189,5,25,189,49442,12.024488563,9.3080277823,KILLEEN ISD,014,N,09 - 12,.,.,.
014906007,640,594,581,528,659,905,507,582,225,235,582,48766,11.240833629,8.4994506961,KILLEEN ISD,014,N,09 - 12,19.4,19.2,20.8
014906008,628,556,536,443,1000,433,527,1056,82,312,1056,47447,9.6213242325,6.5127047704,KILLEEN ISD,014,N,09 - 12,20.4,20.1,22.1
014906009,0,0,0,0,40,15,8,55,0,8,55,55295,15.933333333,11.533333333,KILLEEN ISD,014,N,06 - 08,3,.,.
014906022,3,0,1,0,2,8,2,6,0,3,6,55927,18.5,17,KILLEEN ISD,014,N,PK - 11,.,.,.
014906025,15,2,0,0,11,6,6,4,0,12,4,48124,11.355089621,4.5339593556,KILLEEN ISD,014,N,07 - 10,.,.,.
014906026,2,4,0,0,9,2,1,10,0,5,10,47585,11.05874444,4.8178731891,KILLEEN ISD,014,N,06 - 10,.,.,.
014906042,0,0,0,0,228,135,250,522,21,104,522,48535,11.464212832,9.708638161,KILLEEN ISD,014,N,06 - 08,19.1,19,22.4
014906043,0,0,0,0,308,150,173,487,36,95,487,48742,11.194691036,8.5825771829,KILLEEN ISD,014,N,06 - 08,18.5,15.3,21.2
014906044,0,0,0,0,295,117,177,458,25,102,458,48741,11.068181818,9.2272727273,KILLEEN ISD,014,N,06 - 08,18.5,20.7,21.9
014906045,0,0,0,0,220,323,186,484,28,108,484,47939,11.406526247,8.2584439534,KILLEEN ISD,014,N,06 - 08,25.4,23.5,22.3
014906046,0,0,0,0,163,323,190,378,74,86,378,48970,12.978539989,9.8535271493,KILLEEN ISD,014,N,06 - 08,16.3,15.4,22
014906048,0,0,0,0,446,131,257,528,47,120,528,46548,8.8846298733,6.4827799331,KILLEEN ISD,014,N,06 - 08,21.5,24.1,20.2
014906049,0,0,0,0,375,186,238,352,68,90,352,47707,10.719640688,7.8192315782,KILLEEN ISD,014,N,06 - 08,17.9,18.8,18.8
014906050,0,0,0,0,347,152,213,479,30,106,479,47346,8.9227731476,6.1904909792,KILLEEN ISD,014,N,06 - 08,17.6,17.4,22
014906051,0,0,0,0,199,354,140,157,79,48,157,47748,11.027718439,8.7119340494,KILLEEN ISD,014,N,06 - 08,20.2,18.2,21.7
014906052,0,0,0,0,96,221,161,328,30,54,328,47861,9.8333333333,7.9444444444,KILLEEN ISD,014,N,06 - 08,16.1,14.6,20.1
014906053,0,0,0,0,286,218,180,322,48,88,322,45931,7.6541643641,6.485539756,KILLEEN ISD,014,N,06 - 08,18.3,16.9,19.3
014906100,0,0,0,0,10,2,4,9,0,1,9,48551,7.8333333333,7.1666666667,KILLEEN ISD,014,N,01 - 05,.,.,.
014906102,0,0,0,0,81,109,221,315,12,33,315,50480,13.054054054,10.945945946,KILLEEN ISD,014,N,PK - 05,.,.,.
014906103,0,0,0,0,201,89,166,437,8,51,437,46736,9.0913929663,5.9574384968,KILLEEN ISD,014,N,PK - 05,.,.,.
014906104,0,0,0,0,120,74,112,290,3,34,290,51269,13.580645161,12.225806452,KILLEEN ISD,014,N,EE - 05,.,.,.
014906105,0,0,0,0,162,196,288,600,9,54,600,48634,11.131800536,9.0575081073,KILLEEN ISD,014,N,PK - 05,.,.,.
014906108,0,0,0,0,188,386,152,302,32,67,302,49212,12.2,9.1454545455,KILLEEN ISD,014,N,PK - 05,.,.,.
014906109,0,0,0,0,152,126,338,546,8,51,546,47994,9.66,7.92,KILLEEN ISD,014,N,PK - 05,.,.,.
014906110,0,0,0,0,185,137,300,475,9,70,475,47711,9.0932258363,7.4521978192,KILLEEN ISD,014,N,PK - 05,.,.,.
014906111,0,0,0,0,212,87,135,365,12,48,365,48069,10.176470588,8.1176470588,KILLEEN ISD,014,N,PK - 05,.,.,.
014906112,0,0,0,0,137,115,188,438,5,57,438,49689,12.575,10.5,KILLEEN ISD,014,N,PK - 05,.,.,.
014906113,0,0,0,0,210,126,150,392,5,72,392,48808,11.426514013,9.2762291004,KILLEEN ISD,014,N,PK - 05,.,.,.
014906115,0,0,0,0,122,353,170,331,50,60,331,49050,12.319091909,9.2638205175,KILLEEN ISD,014,N,PK - 05,.,.,.
014906116,0,0,0,0,138,309,170,483,10,46,483,47661,9.1854941411,7.8147225293,KILLEEN ISD,014,N,PK - 03,.,.,.
014906117,0,0,0,0,81,334,149,321,14,45,321,48469,10.782608696,8.5869565217,KILLEEN ISD,014,N,PK - 05,.,.,.
014906119,0,0,0,0,293,153,144,462,22,82,462,48729,11.406329928,8.9646779892,KILLEEN ISD,014,N,PK - 05,.,.,.
014906120,0,0,0,0,470,196,193,614,5,45,614,44967,6.8610896786,4.9794884884,KILLEEN ISD,014,N,PK - 05,.,.,.
014906121,0,0,0,0,174,281,127,195,62,38,195,47570,10.382746313,8.7766906378,KILLEEN ISD,014,N,EE - 05,.,.,.
014906122,0,0,0,0,261,153,199,362,20,52,362,48232,10.699590052,9.210374455,KILLEEN ISD,014,N,PK - 05,.,.,.
014906123,0,0,0,0,198,337,165,611,11,63,611,48498,11.122807018,9.2105263158,KILLEEN ISD,014,N,PK - 05,.,.,.
014906124,0,0,0,0,267,215,216,398,12,46,398,48523,10.584958769,8.7748078878,KILLEEN ISD,014,N,PK - 05,.,.,.
014906125,0,0,0,0,318,189,192,508,24,65,508,46547,8.5098039216,6.6078431373,KILLEEN ISD,014,N,EE - 05,.,.,.
014906126,0,0,0,0,92,276,145,311,30,74,311,51264,13.796836788,11.425505465,KILLEEN ISD,014,N,EE - 05,.,.,.
014906127,0,0,0,0,339,181,268,605,17,70,605,46809,9.627164677,7.8230963389,KILLEEN ISD,014,N,EE - 05,.,.,.
014906128,0,0,0,0,125,274,162,483,5,93,483,46017,7.5217391304,6.3260869565,KILLEEN ISD,014,N,PK - 05,.,.,.
014906129,0,0,0,0,274,172,205,454,21,59,454,47156,9.4366640824,7.3954152421,KILLEEN ISD,014,N,EE - 05,.,.,.
014906130,0,0,0,0,367,132,192,551,25,77,551,44754,6.7158156623,4.8380571066,KILLEEN ISD,014,N,PK - 05,.,.,.
014906131,0,0,0,0,386,239,274,515,12,99,515,46574,8.1573179194,7.0741300787,KILLEEN ISD,014,N,PK - 05,.,.,.
014906132,0,0,0,0,106,280,225,478,10,57,478,44753,7.676396938,6.5009560952,KILLEEN ISD,014,N,EE - 05,.,.,.
014906133,0,0,0,0,376,262,238,397,44,94,397,46795,8.6632935458,7.0419064968,KILLEEN ISD,014,N,EE - 05,.,.,.
014906135,0,0,0,0,356,362,285,472,30,94,472,46643,9.5538711653,7.1390114646,KILLEEN ISD,014,N,EE - 05,.,.,.
014906136,0,0,0,0,187,418,202,256,37,99,256,44904,6.7368421053,4.9122807018,KILLEEN ISD,014,N,PK - 05,.,.,.
014906137,0,0,0,0,108,290,155,357,37,90,357,47842,12.391304348,8.1956521739,KILLEEN ISD,014,N,PK - 05,.,.,.
014906138,0,0,0,0,363,258,240,448,14,92,448,43437,4.9529402633,3.2472919388,KILLEEN ISD,014,N,PK - 05,.,.,.
014907001,71,78,67,67,7,215,54,124,38,29,124,43295,15.285714286,8.1071428571,ROGERS ISD,014,N,09 - 12,17.1,17.6,18.1
014907041,0,0,0,0,4,134,62,104,26,20,104,43050,15.64,9.32,ROGERS ISD,014,N,06 - 08,18.4,18,18.4
014907043,0,3,1,0,0,3,1,2,0,0,2,.,.,.,ROGERS ISD,014,N,10 - 11,.,.,.
014907102,0,0,0,0,8,236,114,203,24,24,203,40507,12.368852459,6.4508196721,ROGERS ISD,014,N,PK - 05,.,.,.
014908001,110,118,123,96,1,341,79,96,31,41,96,46129,14.440924435,5.4879252142,SALADO ISD,014,N,09 - 12,15.8,15.8,17.9
014908041,0,0,0,0,5,312,78,115,21,29,115,45106,16.171875,6.3125,SALADO ISD,014,N,03 - 06,.,.,.
014908042,0,0,0,0,1,170,34,50,9,12,50,42451,11.78,4.28,SALADO ISD,014,N,07 - 08,17.2,17.8,19.7
014908101,0,0,0,0,3,231,79,117,3,13,117,40438,9.55,4.8,SALADO ISD,014,N,PK - 02,.,.,.
014909002,642,493,433,364,486,627,700,1102,223,215,1102,46014,11.323252735,7.58895484,TEMPLE ISD,014,N,09 - 12,20.4,22.7,20.7
014909005,31,10,3,1,31,14,21,61,0,13,61,35149,11,7.2142857143,TEMPLE ISD,014,N,01 - 12,1,.,.
014909006,0,0,0,0,0,1,0,1,0,0,1,.,.,.,TEMPLE ISD,014,N,08 - 08,.,.,.
014909008,5,22,28,22,21,16,40,56,0,14,56,44809,12.333333333,6.1666666667,TEMPLE ISD,014,N,09 - 12,13,10.9,4.7
014909041,0,0,0,0,171,160,281,480,78,40,480,45447,10.52232718,6.8410080342,TEMPLE ISD,014,N,06 - 08,17.7,19,16.8
014909042,0,0,0,0,210,90,194,413,61,40,413,44056,8.7301587302,5.8888888889,TEMPLE ISD,014,N,06 - 08,16.3,17.9,17
014909044,0,0,0,0,88,213,238,380,80,53,380,44056,8.880733945,5.4403669725,TEMPLE ISD,014,N,06 - 08,18.8,20,19.4
014909101,0,0,0,0,227,198,209,608,0,44,608,44234,10.465472932,9.2234596018,TEMPLE ISD,014,N,EE - KG,.,.,.
014909102,0,0,0,0,31,112,236,312,41,12,312,45987,13.142857143,11.321428571,TEMPLE ISD,014,N,KG - 05,.,.,.
014909107,0,0,0,0,129,179,202,437,26,56,437,44322,9.6388888889,8.4166666667,TEMPLE ISD,014,N,KG - 05,.,.,.
014909110,0,0,0,0,87,108,139,310,23,24,310,46859,14.006773399,8.7727832512,TEMPLE ISD,014,N,KG - 05,.,.,.
014909111,0,0,0,0,109,190,182,354,42,31,354,44201,11,8.28125,TEMPLE ISD,014,N,KG - 05,.,.,.
014909114,0,0,0,0,161,171,182,421,52,33,421,45381,12.135135135,7.7027027027,TEMPLE ISD,014,N,KG - 05,.,.,.
014909115,0,0,0,0,167,15,53,234,15,18,234,42675,8.25,4.3,TEMPLE ISD,014,N,KG - 04,.,.,.
014909116,0,0,0,0,250,110,155,476,28,52,476,44659,13.277777778,9.5,TEMPLE ISD,014,N,EE - 07,.,.,.
014909117,0,0,0,0,141,181,153,319,90,30,319,44754,11.940298507,8.2686567164,TEMPLE ISD,014,N,KG - 05,.,.,.
014909118,0,0,0,0,107,53,416,547,20,20,547,42961,7.1580620579,4.0790310289,TEMPLE ISD,014,N,KG - 05,.,.,.
014909198,0,0,0,0,1,2,2,1,0,0,1,49498,19,0,TEMPLE ISD,014,N,01 - 08,.,.,.
014910001,102,92,87,97,6,274,89,154,51,41,154,43875,14.125,7.59375,TROY ISD,014,N,09 - 12,16.9,15.3,17.3
014910041,0,0,0,0,2,242,68,137,31,28,137,40645,11.434485406,6.885730263,TROY ISD,014,N,06 - 08,19.4,17.3,22.6
014910042,0,1,0,0,0,1,0,1,0,0,1,.,.,.,TROY ISD,014,N,10 - 10,.,.,.
014910101,0,0,0,0,7,283,96,226,29,48,226,43539,14.88,10,TROY ISD,014,N,02 - 05,.,.,.
014910103,0,0,0,0,5,166,67,122,0,11,122,41772,15.317115838,13.212010825,TROY ISD,014,N,EE - 01,.,.,.
015801001,61,53,56,40,7,5,198,179,0,24,179,35991,3.6666666667,1.7333333333,POR VIDA ACADEMY,015,Y,09 - 12,17.2,10.5,15.7
015801002,6,15,23,15,4,5,50,37,0,9,37,34503,2,1.3333333333,POR VIDA ACADEMY,015,Y,09 - 12,4.4,6.8,7.3
015801003,21,22,24,17,3,5,76,80,0,17,80,38135,2.5384615385,0.5384615385,POR VIDA ACADEMY,015,Y,09 - 12,16.4,8.9,14.7
015802001,25,34,38,31,381,75,760,1236,0,31,1236,31821,2.3336815681,1.7229985409,GEORGE GERVIN ACADEMY,015,Y,PK - 12,10.2,11.3,1.8
015802004,0,0,0,0,37,3,32,69,7,8,69,33075,4.7142857143,2.1428571429,GEORGE GERVIN ACADEMY,015,Y,06 - 08,23,23,16.5
015803101,14,15,7,4,74,45,604,700,0,28,700,42612,3.3611111111,0.9166666667,HIGGS CARTER KING GIFTED & TALENTE,015,Y,PK - 12,15.2,11.1,15.1
015805041,0,0,0,0,8,5,208,208,0,26,208,45864,4.875,1.8125,NEW FRONTIERS CHARTER SCHOOL,015,Y,06 - 08,24.1,24.2,24
015805101,0,0,0,0,2,4,128,121,0,9,121,44200,3.5714285714,2.3571428571,NEW FRONTIERS CHARTER SCHOOL,015,Y,04 - 05,.,.,.
015805102,0,0,0,0,6,15,232,235,0,18,235,42951,3.4583333333,3.0416666667,NEW FRONTIERS CHARTER SCHOOL,015,Y,KG - 03,.,.,.
015806001,28,20,6,1,15,0,37,43,0,12,43,34942,1.2651121601,0.8697646101,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,09 - 12,7.5,8.8,.
015806003,24,26,45,64,39,12,106,113,0,14,113,35664,3.2631578947,1.7368421053,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,09 - 12,16.7,14.5,12.7
015806041,0,0,0,0,67,5,129,155,0,34,155,34630,2.4060787173,1.1067962099,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,07 - 08,25.4,22.6,25.4
015806101,0,0,0,0,53,12,287,312,0,19,312,32856,3.25,2.5357142857,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - 03,.,.,.
015806103,0,0,0,0,52,7,204,231,0,30,231,32682,4.0385062794,2.5460148283,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,04 - 06,.,.,.
015806104,0,0,0,0,14,2,75,89,0,1,89,33346,4,2.2,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - PK,.,.,.
015806105,0,0,0,0,194,6,73,266,0,11,266,32736,2.5890940676,1.7539024329,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - 03,.,.,.
015806106,0,0,0,0,158,11,79,231,0,19,231,32516,2.2631578947,1.7894736842,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - 06,.,.,.
015807001,9,28,41,59,27,22,84,81,0,24,81,41164,5.3804677573,3.2053850469,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,3.5,4.1,4
015807002,11,23,30,30,24,4,65,83,0,10,83,45020,4.2769905827,3.1681411724,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,5.3,4.4,4.5
015807004,26,37,51,87,10,6,182,138,0,30,138,40318,5.0246020617,2.7221443157,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,3.1,2.7,2.6
015807005,0,7,5,24,4,8,21,23,0,2,23,43416,2.6666666667,2.6666666667,SOUTHWEST PREPARATORY SCHOOL,015,Y,10 - 12,.,.,.
015808001,53,29,8,0,37,37,52,129,0,73,129,46926,4.3964715878,1.6534476152,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,05 - 11,3,3.6,4.3
015808003,56,18,5,1,18,14,56,90,0,13,90,39895,2.1428571429,1.7142857143,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,07 - 12,.,6.8,4.2
015808005,49,28,10,10,34,69,33,152,0,103,152,45415,3.8596272299,0.9783001586,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,02 - 12,1,2,3
015808006,17,9,3,0,5,12,19,36,0,9,36,47413,3.7832379494,1.5218571155,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,06 - 11,.,.,1.8
015808007,29,9,9,2,19,14,25,62,0,22,62,46123,11.333333333,2.1666666667,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,06 - 12,.,1.8,1.7
015808008,27,17,1,1,7,11,32,53,0,13,53,40435,2.6137280099,0.6196658838,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,05 - 12,.,.,1.7
015809101,0,0,0,0,24,18,458,474,0,47,474,31136,5.3639485806,3.1029425946,BEXAR COUNTY ACADEMY,015,Y,PK - 08,.,.,.
015814001,55,33,37,26,1,2,148,141,0,20,141,32864,11.727272727,2.4545454545,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,09 - 12,2.4,3.9,1.9
015815041,26,30,22,16,7,30,182,113,0,14,113,36759,22.483870968,3.2580645161,RADIANCE ACADEMY OF LEARNING,015,Y,06 - 12,18.2,14.1,20
015815101,13,11,8,10,23,18,195,218,0,24,218,42638,11.975350552,3.6600114323,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 12,13.3,7.8,8.6
015815102,0,0,0,0,1,3,106,101,0,6,101,35871,7.6,2.4,RADIANCE ACADEMY OF LEARNING,015,Y,KG - 08,8,8,8
015815103,0,0,0,0,24,7,43,65,0,5,65,32673,3.3948172457,0.5658028743,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 06,.,.,.
015815104,0,0,0,0,2,3,54,57,0,1,57,41085,3.1778425656,3,RADIANCE ACADEMY OF LEARNING,015,Y,KG - 07,3,3,3
015815105,0,0,0,0,6,3,6,12,0,1,12,25601,0,0,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 01,.,.,.
015816001,31,35,43,79,13,21,152,49,2,19,49,32374,2.7692307692,1.6923076923,ACADEMY OF CAREERS AND TECHNOLOGIE,015,Y,09 - 12,14,11,15
015817001,149,123,88,70,3,15,409,395,0,50,395,42358,2.8636363636,1.7272727273,SAN ANTONIO CAN HIGH SCHOOL,015,Y,09 - 12,16.3,15.2,13.4
015819001,0,0,0,0,1,5,74,75,0,4,75,42328,1.98421322,1.393685288,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 05,.,.,.
015819002,2,0,0,0,6,1,6,8,0,1,8,43573,7,2,SHEKINAH RADIANCE ACADEMY,015,Y,07 - 09,4.7,6,6
015819101,0,0,0,0,24,9,42,62,0,1,62,29120,11.5,2.25,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 05,.,.,.
015819102,25,14,7,3,95,25,96,170,0,15,170,34960,4.9,2.75,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 12,12.2,12.8,11.4
015819105,12,13,15,24,22,100,16,82,0,20,82,40745,8.8490686603,2.3353781271,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 12,11.4,12.8,10.2
015819106,0,0,0,0,82,0,2,81,0,2,81,37523,4.5,2,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 03,.,.,.
015819107,0,0,0,0,5,132,15,68,0,9,68,33550,4.8,1.5,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 06,.,.,.
015819108,0,0,0,0,21,37,63,95,0,11,95,33000,2,1.8571428571,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 06,.,.,.
015820001,31,23,22,36,9,50,222,265,20,51,265,35417,3.7232534306,1.8510552345,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,03 - 12,15.7,9.7,9.6
015820002,0,0,0,0,3,19,97,114,0,8,114,30401,4.8571428571,2.5714285714,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,KG - 02,.,.,.
015822001,38,28,23,15,63,47,573,452,17,57,452,35801,1.7569281242,1.5655795167,JUBILEE ACADEMIC CENTER,015,Y,PK - 12,11.5,12.6,17.8
015822002,23,25,13,14,9,27,221,202,0,26,202,36909,2.5918797368,1.7759175974,JUBILEE ACADEMIC CENTER,015,Y,PK - 12,14.4,15.3,12.9
015822003,0,0,0,0,0,0,88,88,0,0,88,41427,9.10709949,0.4047599773,JUBILEE ACADEMIC CENTER,015,Y,07 - 08,8.4,8.4,7.3
015822005,0,0,0,0,25,13,172,129,27,13,129,34609,1.1116588851,0.77332792,JUBILEE ACADEMIC CENTER,015,Y,PK - 06,.,.,.
015822006,0,0,0,0,4,18,139,102,0,7,102,34774,0,0,JUBILEE ACADEMIC CENTER,015,Y,PK - 08,8.5,8.5,8.5
015822007,0,0,0,0,3,4,321,221,0,6,221,33414,0,0,JUBILEE ACADEMIC CENTER,015,Y,PK - 08,18.7,18.7,18.7
015822008,0,0,0,0,1,5,84,73,0,1,73,33062,0,0,JUBILEE ACADEMIC CENTER,015,Y,PK - 04,.,.,.
015823001,17,25,23,19,2,3,78,73,0,11,73,30494,8.9136089295,0.631329074,SAN ANTONIO TECHNOLOGY ACADEMY,015,Y,09 - 12,4.2,5.8,5.5
015825101,0,0,0,0,15,7,189,194,2,20,194,36809,4.9740593361,1.9518460686,LIGHTHOUSE CHARTER SCHOOL,015,Y,PK - 08,16,16,16
015826001,99,65,72,0,14,5,214,190,0,23,190,43212,2.5613301045,0.4577727525,KIPP SAN ANTONIO,015,Y,09 - 11,16.4,17.8,20.2
015826041,0,0,0,0,19,12,395,374,0,36,374,44675,3.8275862069,1.0344827586,KIPP SAN ANTONIO,015,Y,05 - 08,26.4,26.4,26.5
015826042,0,0,0,0,5,6,205,174,0,9,174,48097,4.5833333333,0.5,KIPP SAN ANTONIO,015,Y,05 - 06,.,.,.
015827001,73,44,47,42,59,91,248,213,15,13,213,38425,1.7297297297,1.5405405405,SCHOOL OF SCIENCE AND TECHNOLOGY,015,Y,06 - 12,22.5,21.9,21.8
015827002,0,0,0,0,70,118,200,242,15,18,242,36687,1.3333333333,0.962962963,SCHOOL OF SCIENCE AND TECHNOLOGY,015,Y,KG - 08,17.6,16,21.8
015828001,70,36,34,18,50,149,473,378,25,36,378,39318,3.0892857143,1.8035714286,HARMONY SCIENCE ACAD (SAN ANTONIO),015,Y,KG - 12,18.7,22,19.7
015828002,0,0,0,0,90,88,220,292,8,23,292,36801,1.4375,0.6875,HARMONY SCIENCE ACAD (SAN ANTONIO),015,Y,KG - 08,18.6,18.3,21.2
015830001,107,80,72,45,38,110,851,701,69,38,701,38736,4.1698113208,1.1509433962,BROOKS ACADEMY OF SCIENCE AND ENGI,015,Y,KG - 12,23.4,18.5,20.4
015831001,0,0,0,0,34,53,266,247,22,24,247,38606,1.724137931,1.4137931034,SCHOOL OF SCIENCE AND TECHNOLOGY D,015,Y,KG - 08,20.2,20.4,20.4
015832001,14,17,9,0,7,6,127,95,3,14,95,39864,0.3736408813,0.3736408813,CITY CENTER HEALTH CAREERS,015,Y,06 - 11,15.9,13.6,13.2
015833001,31,52,63,13,6,14,137,92,0,13,92,41884,3,0.3333333333,HENRY FORD ACADEMY ALAMEDA SCHOOL,015,Y,09 - 12,17.1,15.8,20
015901001,388,385,373,353,30,903,513,237,345,87,237,56574,15.27047619,7.1123809524,ALAMO HEIGHTS ISD,015,N,09 - 12,19.2,26,24.3
015901041,0,0,0,0,20,606,421,214,198,54,214,54792,13.633802817,7.0422535211,ALAMO HEIGHTS ISD,015,N,06 - 08,27.3,25.3,29.5
015901101,0,0,0,0,16,452,336,189,91,53,189,53958,12.584959146,6.6753376688,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015901102,0,0,0,0,13,189,181,139,0,38,139,59640,21.169811321,12.867924528,ALAMO HEIGHTS ISD,015,N,EE - KG,.,.,.
015901104,0,0,0,0,14,523,354,245,112,46,245,56122,14.446730033,7.5596538516,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015904001,553,521,470,399,8,26,1906,1614,217,207,1614,48979,11.448781523,9.34459399,HARLANDALE ISD,015,N,09 - 12,15.9,16.2,15.5
015904002,522,475,378,348,8,67,1645,1331,137,205,1331,48680,11.171299626,8.3546044214,HARLANDALE ISD,015,N,09 - 12,15.9,16.1,16.4
015904003,16,6,5,2,0,1,28,22,0,3,22,48569,12.444444444,10.222222222,HARLANDALE ISD,015,N,09 - 12,1.9,1.7,2.1
015904004,7,40,59,45,0,2,149,128,2,14,128,48336,11.658213345,8.3081520392,HARLANDALE ISD,015,N,09 - 12,3.9,4,3.8
015904007,0,1,1,0,0,0,10,6,0,1,6,.,.,.,HARLANDALE ISD,015,N,06 - 11,.,.,.
015904008,2,0,0,0,0,0,2,1,0,0,1,46855,10.428571429,8.5714285714,HARLANDALE ISD,015,N,09 - 09,1,1,1.5
015904010,3,1,0,0,0,0,4,4,0,4,4,48608,11.375,11.25,HARLANDALE ISD,015,N,09 - 10,1.4,1.5,1.7
015904041,0,0,0,0,4,13,842,744,83,73,744,50922,13.525211019,10.914824184,HARLANDALE ISD,015,N,06 - 08,19.2,17.6,22.8
015904042,0,0,0,0,1,10,761,755,44,80,755,48611,11.501460139,9.1941228067,HARLANDALE ISD,015,N,06 - 08,12.5,14.3,15.6
015904043,0,0,0,0,2,19,711,619,73,79,619,48844,10.798888423,9.1102591525,HARLANDALE ISD,015,N,06 - 08,13.5,14.5,13.6
015904044,0,0,0,0,1,26,629,551,50,73,551,50409,13.805116754,12.597441623,HARLANDALE ISD,015,N,06 - 08,11,14.7,16.5
015904045,0,0,0,0,0,0,29,24,0,4,24,55308,17.444444444,13.333333333,HARLANDALE ISD,015,N,06 - 08,5.1,4.5,4.5
015904046,0,0,0,0,0,0,7,6,0,1,6,47473,12,10,HARLANDALE ISD,015,N,06 - 08,3.5,3.5,3.5
015904047,0,0,0,0,0,3,6,9,0,9,9,47946,7.6,7.6,HARLANDALE ISD,015,N,06 - 08,1.7,3.5,3.5
015904048,0,0,0,0,0,1,51,46,0,2,46,49239,7.5,5.1666666667,HARLANDALE ISD,015,N,08 - 08,10.6,10.8,10.4
015904101,0,0,0,0,4,12,527,501,34,42,501,46844,8.0999768572,6.6687779388,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904102,0,0,0,0,0,18,671,608,31,53,608,48701,11.279069767,10.395348837,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904103,0,0,0,0,0,7,564,561,12,47,561,47644,9.8888888889,8.9166666667,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904104,0,0,0,0,3,11,474,448,27,40,448,48619,12.375,11.5,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904105,0,0,0,0,2,4,768,761,41,57,761,47407,9.0512707669,7.0925608664,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904106,0,0,0,0,1,9,781,774,12,61,774,48025,10.676085576,8.4595373382,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904107,0,0,0,0,1,17,642,646,19,45,646,48121,10.437447299,9.3062953746,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904108,0,0,0,0,1,31,745,652,19,61,652,48699,10.735679259,9.101824036,HARLANDALE ISD,015,N,EE - 05,.,.,.
