,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance,CAMPUS,DISTRICT
108914101,47,48,36,0,280,0,0,1,8,258,.,.,.,11.4,50298,15.4,108,N,97.1,108914101,108914
108915101,92,88,89,0,555,0,6,7,28,493,.,.,.,9.9,48987,35.5,108,N,97.1,108915101,108915
109905101,26,26,30,23,207,1,140,9,15,130,.,.,.,11.9,39754,14.1,109,N,97.3,109905101,109905
109907101,44,50,48,25,336,3,145,10,29,241,.,.,.,10.6,44420,24.4,109,N,96.6,109907101,109907
109913101,26,37,27,4,197,0,168,5,16,111,.,.,.,12,42598,14.8,109,N,96.4,109913101,109913
110907101,41,45,42,6,301,3,108,28,24,125,.,.,.,18,51568,27.5,110,N,97.1,110907101,110907
111901102,137,116,142,0,794,2,639,63,57,311,.,.,.,11.1,51276,45,111,N,96.4,111901102,111901
111901105,83,82,92,7,534,0,390,51,58,397,.,.,.,15,53726,33,111,N,95.5,111901105,111901
111903101,59,60,61,3,348,1,316,2,24,107,.,.,.,11.8,43815,23,111,N,96.2,111903101,111903
114902101,81,93,67,4,473,0,288,22,39,192,.,.,.,11,46503,30.6,114,N,96,114902101,114902
114904101,69,62,80,5,395,9,250,9,21,139,.,.,.,17.5,49763,24,114,N,96.9,114904101,114904
115901101,28,25,29,0,192,1,7,5,14,174,.,.,.,11.5,49253,15,115,N,97.2,115901101,115901
116901101,45,59,60,7,357,2,287,3,30,116,.,.,.,12.2,47059,28.1,116,N,97.1,116901101,116901
116901102,82,68,61,10,449,1,347,8,32,151,.,.,.,13.1,47522,34.2,116,N,97.1,116901102,116901
116910101,22,32,18,1,156,2,116,16,14,114,.,.,.,9.3,40512,14.2,116,N,95.8,116910101,116910
120905102,56,68,49,4,328,1,198,14,24,157,.,.,.,15.3,45964,24.9,120,N,96.9,120905102,120905
121902101,29,34,32,8,217,1,189,0,20,142,.,.,.,14.7,43850,18.3,121,N,95.1,121902101,121902
123803101,28,24,32,269,295,0,4,0,8,294,.,.,.,3.8,34370,16.5,123,Y,97.2,123803101,123803
123907103,109,98,92,142,630,13,21,17,69,479,.,.,.,7.3,45763,40.3,123,N,95.2,123907103,123907
123907105,146,134,116,112,824,77,6,23,24,708,.,.,.,12.8,47369,41,123,N,96.5,123907105,123907
123907108,116,109,93,240,640,11,22,23,55,598,.,.,.,13.7,48913,32.4,123,N,96.2,123907108,123907
123907109,167,151,132,245,889,15,16,27,45,753,.,.,.,7.8,45815,46.4,123,N,96.6,123907109,123907
123907113,76,69,51,227,445,3,42,14,31,371,.,.,.,8.9,46011,26.9,123,N,95.5,123907113,123907
123907116,99,114,80,364,660,30,31,10,46,585,.,.,.,3.8,44132,37.5,123,N,94.9,123907116,123907
123910110,96,86,81,61,521,12,7,2,21,499,.,.,.,13.4,50137,32,123,N,97.1,123910110,123910
123910127,86,89,94,497,616,3,21,8,23,584,.,.,.,12.5,48573,34.2,123,N,95.5,123910127,123910
126902104,57,71,80,9,433,0,325,17,35,283,.,.,.,8.6,52900,32.1,126,N,95.8,126902104,126902
126902110,135,118,105,116,706,13,350,20,58,405,.,.,.,12.1,54355,42.4,126,N,96.6,126902110,126902
126903101,68,65,76,13,427,4,254,23,34,303,.,.,.,13.6,52787,28.5,126,N,96,126903101,126903
126903102,87,67,78,24,521,1,321,28,50,313,.,.,.,11,51274,32.6,126,N,95.8,126903102,126903
126903103,70,85,81,14,525,8,334,27,56,334,.,.,.,13.2,52791,33.6,126,N,95.4,126903103,126903
126903104,68,61,74,16,471,0,156,17,46,410,.,.,.,12,52779,32.8,126,N,96.3,126903104,126903
126903108,86,79,87,12,542,3,371,49,41,206,.,.,.,13.4,52704,33,126,N,96.5,126903108,126903
126903109,73,88,88,19,559,0,194,19,39,457,.,.,.,10,51813,39.9,126,N,97,126903109,126903
126903111,78,75,70,14,438,0,110,17,39,394,.,.,.,11.2,52364,33.4,126,N,96.6,126903111,126903
126904102,80,67,91,4,513,4,386,23,36,201,.,.,.,15.7,48502,31.7,126,N,96.9,126904102,126904
126906101,69,78,70,17,486,1,208,9,33,405,.,.,.,8.7,44334,33.4,126,N,96.3,126906101,126906
126907101,53,56,34,3,315,0,249,29,16,206,.,.,.,13.4,45285,21.7,126,N,96.3,126907101,126907
127904101,41,59,54,2,366,0,274,31,22,220,.,.,.,12.3,40483,28,127,N,96.1,127904101,127904
128902104,51,57,66,12,432,1,34,18,53,341,.,.,.,11.6,47599,33.4,128,N,96.1,128902104,128902
128903101,15,23,19,2,133,0,17,7,14,111,.,.,.,7.4,39879,10.6,128,N,94.9,128903101,128903
130901101,110,111,104,8,662,1,413,21,66,212,.,.,.,12.9,52356,44.2,130,N,96.7,130901101,130901
133901101,46,44,48,2,293,0,116,5,22,241,.,.,.,15.1,48281,16.5,133,N,96.4,133901101,133901
134901101,47,47,37,0,296,0,173,12,21,233,.,.,.,14.1,42206,22,134,N,96.6,134901101,134901
136901101,48,44,46,0,310,1,100,9,31,193,.,.,.,8.5,41933,23.7,136,N,95.8,136901101,136901
139911102,29,39,35,6,242,2,180,18,34,173,.,.,.,11.8,40895,24,139,N,96.9,139911102,139911
139912102,21,29,27,1,159,0,140,7,27,112,.,.,.,19.1,45545,13.4,139,N,96.6,139912102,139912
142901104,27,18,17,0,136,0,6,5,17,119,.,.,.,8.4,43418,10.3,142,N,96.8,142901104,142901
145906101,41,35,33,23,249,6,177,2,30,139,.,.,.,16.1,47554,19,145,N,96,145906101,145906
145911102,61,45,65,2,397,12,251,24,22,229,.,.,.,16.7,47702,31,145,N,96,145911102,145911
146903101,20,21,20,5,135,0,86,3,9,59,10,.,.,9.9,51203,9.4,146,N,96.4,146903101,146903
147901101,24,24,24,28,171,0,42,0,18,145,.,.,.,9.9,40633,17,147,N,97.9,147901101,147901
150901102,79,81,73,13,509,1,344,10,52,425,.,.,.,12,47830,32.7,150,N,96.1,150901102,150901
152901155,80,101,81,143,642,2,61,14,63,642,.,.,.,10,47919,47.1,152,N,95.5,152901155,152901
152901156,80,87,70,41,592,0,12,3,50,540,.,.,.,8.6,46458,47,152,N,95.8,152901156,152901
152901157,36,47,41,17,235,3,64,12,14,163,.,.,.,13.6,47692,15.7,152,N,96.2,152901157,152901
152901159,67,57,69,51,401,2,30,3,52,383,.,.,.,9.3,45983,28.8,152,N,94.9,152901159,152901
152901160,40,35,31,37,266,0,21,7,23,244,.,.,.,8.1,45432,16.4,152,N,95.7,152901160,152901
152901162,61,53,59,40,414,11,127,11,36,279,.,.,.,11.4,47444,28,152,N,96.8,152901162,152901
152901163,88,89,68,16,526,0,18,12,42,478,.,.,.,10.7,47759,33.8,152,N,96.6,152901163,152901
152901165,64,79,63,84,421,0,23,8,61,390,.,.,.,7.8,45979,31,152,N,95,152901165,152901
152901166,62,63,64,8,414,31,227,32,35,131,.,.,.,12.9,48566,27.7,152,N,97.1,152901166,152901
152901169,91,101,79,18,593,2,11,30,54,557,.,.,.,8.8,46341,41,152,N,96.2,152901169,152901
152901178,59,50,54,30,382,6,147,17,33,254,.,.,.,14.1,48752,26,152,N,96.2,152901178,152901
152901180,70,67,62,50,420,2,95,20,28,365,.,.,.,11.1,48240,24.3,152,N,95.8,152901180,152901
152901184,78,61,58,77,453,2,70,8,32,383,.,.,.,10.2,48434,29,152,N,96.3,152901184,152901
152901188,79,70,44,35,406,9,127,53,16,274,.,.,.,11.1,47723,25,152,N,96.9,152901188,152901
152901189,82,80,85,15,517,55,291,77,20,104,.,.,.,7.6,47190,34,152,N,96.8,152901189,152901
152901191,37,43,31,14,242,0,25,14,15,224,.,.,.,11.5,48478,17.3,152,N,96.3,152901191,152901
152901192,104,115,91,122,686,34,146,24,39,454,.,.,.,8.1,45294,42,152,N,96.7,152901192,152901
152901194,88,104,87,345,591,0,15,2,68,587,.,.,.,10.6,47521,42,152,N,95.7,152901194,152901
152906101,122,133,100,8,727,2,399,18,63,308,.,.,.,9.4,43274,55.5,152,N,96.8,152906101,152906
152906104,120,117,112,11,721,24,516,24,28,122,.,.,.,9.3,44295,50.2,152,N,97.8,152906104,152906
152906105,114,126,111,16,774,11,509,25,36,246,.,.,.,7.9,42932,55.5,152,N,96.9,152906105,152906
152907105,90,113,95,43,604,17,176,32,46,390,.,.,.,15.9,45802,39.1,152,N,96.6,152907105,152907
152907106,94,100,100,14,591,1,169,17,46,458,.,.,.,9.2,42039,41.2,152,N,96.3,152907106,152907
152908101,95,89,75,18,526,0,183,6,39,429,.,.,.,8,37187,38.3,152,N,96.8,152908101,152908
153904101,35,61,37,6,313,2,104,20,18,211,.,.,.,11.9,43419,26.3,153,N,96.1,153904101,153904
156902101,82,78,64,5,492,0,142,4,32,311,.,.,.,15.2,50532,34.2,156,N,95.1,156902101,156902
161801101,31,28,26,42,205,5,2,6,17,205,.,.,.,3.9,43465,15,161,Y,97.3,161801101,161801
161914101,79,74,60,130,518,1,48,19,19,490,.,.,.,9.4,50130,34.4,161,N,96.3,161914101,161914
161914105,84,76,98,152,593,4,47,21,35,564,.,.,.,10.8,49319,38,161,N,95.9,161914105,161914
161914109,67,61,68,86,437,1,112,57,29,308,.,.,.,15.5,51845,25.9,161,N,97.1,161914109,161914
161914112,93,87,86,73,542,1,31,29,31,508,.,.,.,6.4,48033,31.3,161,N,97.1,161914112,161914
161914116,61,82,62,84,421,4,131,40,24,314,.,.,.,7.3,46545,26.9,161,N,97,161914116,161914
161914121,68,67,45,110,417,0,13,17,16,401,.,.,.,10.1,51158,25.3,161,N,96.9,161914121,161914
161914129,56,40,45,138,367,0,10,16,21,360,.,.,.,9.5,48700,22.9,161,N,95.9,161914129,161914
161918101,46,63,43,1,353,0,265,11,36,200,.,.,.,14.4,50281,28,161,N,96.7,161918101,161918
163908103,91,87,110,3,648,3,309,44,62,381,.,.,.,15.3,55852,37.7,163,N,96.5,163908103,163908
163908105,150,152,128,55,868,3,248,30,52,400,.,.,.,9,53412,48.8,163,N,96.2,163908105,163908
164901101,28,17,25,2,144,0,78,2,14,112,.,.,.,14.6,40353,12.3,164,N,97.3,164901101,164901
166903102,25,31,24,8,161,3,102,11,10,107,.,.,.,12.7,41832,15.5,166,N,97,166903102,166903
166905101,29,41,34,6,230,0,147,11,17,131,.,.,.,18.1,47332,18.1,166,N,96.7,166905101,166905
169909101,12,10,6,0,70,0,54,0,4,45,.,.,.,14.5,43210,7.2,169,N,96.1,169909101,169909
170904103,102,96,100,73,677,0,229,9,41,561,.,.,.,10.9,51740,37.5,170,N,96.5,170904103,170904
170904104,117,107,125,30,741,12,499,42,49,236,.,.,.,13,54577,37.6,170,N,96.6,170904104,170904
170904106,108,102,108,16,676,1,281,25,49,477,.,.,.,8.5,50077,37.6,170,N,96.3,170904106,170904
170904107,124,128,126,42,765,2,409,48,65,444,.,.,.,11.2,53131,46.3,170,N,96,170904107,170904
170906102,124,139,114,14,817,4,476,25,56,487,.,.,.,12.5,55268,55.7,170,N,96,170906102,170906
170906103,135,133,142,9,819,2,364,11,57,499,.,.,.,12.7,55582,52.1,170,N,96.3,170906103,170906
170906107,99,107,105,10,621,0,473,14,73,233,.,.,.,10.9,54072,40.8,170,N,96.4,170906107,170906
170906108,128,146,111,32,743,12,541,29,66,171,.,.,.,11.6,54650,49.6,170,N,96.6,170906108,170906
170908101,115,77,110,3,692,1,318,44,49,515,.,.,.,6.1,54260,45.5,170,N,95,170908101,170908
170908107,120,109,103,73,728,73,304,70,45,189,.,.,.,9.4,55992,44.9,170,N,96.5,170908107,170908
170908113,163,132,137,19,895,2,292,52,64,690,.,.,.,7.2,53429,53.3,170,N,95.7,170908113,170908
170908114,138,156,135,11,941,4,230,57,68,736,.,.,.,7.1,53648,54.8,170,N,95.6,170908114,170908
174902002,38,37,35,19,271,3,191,13,23,178,.,.,.,14.2,43376,19.8,174,N,96.6,174902002,174902
174903101,53,56,40,63,339,5,221,4,28,185,.,.,.,14.1,44139,24.9,174,N,96.4,174903101,174903
174904103,63,54,64,70,422,4,66,13,28,380,.,.,.,8.8,43713,28.7,174,N,97.3,174904103,174904
174904104,55,45,32,34,380,1,29,11,13,354,.,.,.,14.7,47706,23,174,N,98,174904104,174904
174906101,64,57,60,2,386,3,280,9,21,237,.,.,.,14.4,44432,27.6,174,N,97,174906101,174906
174908101,84,89,87,20,522,5,384,23,36,231,.,.,.,15,44655,38,174,N,97.2,174908101,174908
175902101,66,73,68,10,439,1,273,17,21,281,.,.,.,12.4,45773,28.3,175,N,96.1,175902101,175902
175903105,71,53,50,16,426,0,104,32,5,300,.,.,.,10,48186,25.2,175,N,98.1,175903105,175903
175905101,38,40,27,9,224,0,143,9,13,120,.,.,.,5.4,42061,18.7,175,N,96.5,175905101,175905
176903101,37,38,39,4,267,0,248,12,24,188,.,.,.,21.7,51671,21.1,176,N,95.4,176903101,176903
177901101,50,57,43,10,337,0,159,5,13,165,.,.,.,8.8,42476,23,177,N,96.6,177901101,177901
178901101,31,24,19,0,150,0,32,0,5,122,.,.,.,10.9,46936,10.5,178,N,97.3,178901101,178901
178902103,17,16,20,0,106,0,11,3,9,86,.,.,.,12.3,46173,8.3,178,N,96.2,178902103,178902
178904101,61,50,45,4,370,0,21,0,24,360,.,.,.,7.8,51786,23.1,178,N,95.8,178904101,178904
178904104,108,112,116,20,676,0,49,0,52,531,.,.,.,14.4,53514,38.3,178,N,95.8,178904104,178904
178904106,119,119,110,13,709,1,106,0,51,592,.,.,.,15.1,54598,41.3,178,N,95.5,178904106,178904
178904108,70,81,80,4,487,0,33,0,37,431,.,.,.,9.1,51643,29,178,N,96,178904108,178904
178904110,64,58,63,32,440,2,28,0,52,433,.,.,.,9.7,52766,30.1,178,N,94.2,178904110,178904
178904115,131,104,95,30,700,1,44,0,47,655,.,.,.,12.4,53475,42.1,178,N,95.7,178904115,178904
178904116,62,76,68,14,463,1,54,0,52,419,.,.,.,8.5,52127,30.1,178,N,95.5,178904116,178904
178904117,87,72,88,8,502,3,34,0,49,446,.,.,.,12.7,53419,31.2,178,N,95.5,178904117,178904
178904118,84,74,65,34,489,8,33,0,31,456,.,.,.,8.5,51750,31.6,178,N,95.9,178904118,178904
178904121,48,51,56,7,367,2,9,0,22,308,.,.,.,14.2,55814,24.9,178,N,96,178904121,178904
178904122,86,100,85,15,548,0,26,0,20,543,.,.,.,14.9,56045,32,178,N,96.1,178904122,178904
178904127,108,111,128,64,727,1,52,0,56,722,.,.,.,8.3,52102,41.2,178,N,95,178904127,178904
178904134,83,68,89,25,503,11,77,0,51,398,.,.,.,13.3,54705,29,178,N,96.5,178904134,178904
178904138,67,72,54,18,430,10,77,0,22,303,.,.,.,15.3,54279,24.2,178,N,95.3,178904138,178904
178904141,46,54,57,18,321,1,28,0,21,234,.,.,.,12.9,53458,22,178,N,97,178904141,178904
178908101,41,40,37,0,230,4,154,8,25,107,.,.,.,19.2,51723,17.8,178,N,96.1,178908101,178908
178913101,72,81,68,3,443,0,79,32,35,328,.,.,.,4.9,46509,25.9,178,N,96.3,178913101,178913
182904101,32,28,40,1,210,1,154,14,17,105,.,.,.,11.7,42049,17.3,182,N,97,182904101,182904
184901101,47,29,25,0,262,1,205,7,19,164,.,.,.,13,41539,21,184,N,95.2,184901101,184901
185901101,36,33,40,0,257,0,12,4,22,226,.,.,.,13,40808,19.7,185,N,96.3,185901101,185901
185902101,42,39,36,1,266,0,121,6,26,167,.,.,.,11.4,39265,20,185,N,96.7,185902101,185902
186903101,34,34,34,2,261,0,70,2,23,130,.,.,.,10.8,47430,16.7,186,N,94.6,186903101,186903
188901101,94,66,83,75,578,12,238,19,55,446,.,.,.,12.4,52410,34.2,188,N,96.1,188901101,188901
188901103,69,80,73,25,542,11,262,26,64,388,.,.,.,16.2,54374,33.2,188,N,95.7,188901103,188901
188901105,97,103,114,153,772,381,31,25,30,744,.,.,.,12.9,52846,51.5,188,N,97.3,188901105,188901
188901106,95,94,83,28,564,5,34,16,63,546,.,.,.,9.2,49871,39.5,188,N,96.7,188901106,188901
188901107,67,103,76,32,589,12,68,22,91,562,.,.,.,12.3,52749,42.8,188,N,96.3,188901107,188901
188901108,60,58,40,18,434,8,30,21,44,405,.,.,.,12.7,52713,30.2,188,N,96.7,188901108,188901
188901111,96,96,69,19,580,1,80,27,37,537,.,.,.,10.1,51937,41.2,188,N,97,188901111,188901
188901113,58,55,39,17,326,3,99,7,37,294,.,.,.,10.5,52136,22.6,188,N,95.5,188901113,188901
188901115,52,53,58,84,383,7,32,10,57,377,.,.,.,9.9,51050,28.1,188,N,96,188901115,188901
188901119,62,66,76,24,431,5,125,11,56,351,.,.,.,8.8,50606,28.2,188,N,95.9,188901119,188901
188901120,82,79,66,28,445,9,285,15,39,199,.,.,.,14.3,53915,24.7,188,N,96.5,188901120,188901
188901122,46,37,56,10,347,4,162,7,21,296,.,.,.,9.5,51078,22.6,188,N,95.6,188901122,188901
188901123,75,74,72,42,469,1,293,17,53,248,.,.,.,15.8,54264,29.8,188,N,96.4,188901123,188901
188901124,72,82,76,48,538,34,57,17,36,523,.,.,.,13.7,53366,41.1,188,N,96.2,188901124,188901
188901125,77,84,83,14,546,5,59,10,74,527,.,.,.,12.6,52248,40.6,188,N,96.5,188901125,188901
188901128,72,66,68,23,449,5,215,9,38,353,.,.,.,9.7,51210,29.2,188,N,96.6,188901128,188901
188901130,52,47,51,8,328,4,33,10,27,299,.,.,.,13.1,53069,24.1,188,N,96.7,188901130,188901
188901131,70,59,62,21,408,11,281,22,46,199,.,.,.,9.2,50773,26.2,188,N,96.3,188901131,188901
188901132,74,70,69,48,519,22,63,10,38,490,.,.,.,9,50786,38.5,188,N,97,188901132,188901
188901133,91,77,77,93,591,183,123,14,44,547,.,.,.,12.2,52288,38.1,188,N,96.6,188901133,188901
188901135,57,69,41,22,381,4,207,17,35,228,.,.,.,14.4,53400,25.2,188,N,95.7,188901135,188901
188903101,69,79,69,20,468,20,211,2,60,311,.,.,.,11,49854,30.9,188,N,96.6,188903101,188903
189902101,88,103,72,0,565,10,12,22,22,524,.,.,.,10.1,43778,40.8,189,N,94.8,189902101,189902
192901101,69,71,63,6,427,1,84,17,20,269,.,.,.,8.1,42762,35,192,N,95.3,192901101,192901
194902101,22,19,35,2,176,0,139,6,18,105,.,.,.,19.8,43567,13.7,194,N,96.8,194902101,194902
194903103,51,51,57,18,319,0,231,29,37,187,.,.,.,18,43648,24.5,194,N,96.2,194903103,194903
194904103,48,36,37,148,285,0,43,23,24,261,.,.,.,10.8,44510,18.3,194,N,96.5,194904103,194904
194905101,42,47,28,34,283,1,226,8,31,198,5,.,.,12.2,40128,21,194,N,96.9,194905101,194905
196902102,42,31,48,11,256,1,114,23,29,169,.,.,.,18.7,44588,18.4,196,N,97.5,196902102,196902
198901101,35,35,33,31,218,4,136,4,18,132,.,.,.,15.1,46492,18.3,198,N,96.4,198901101,198901
200904101,46,40,49,2,284,3,97,29,28,231,.,.,.,17.4,42096,23.8,200,N,96.5,200904101,200904
201904101,27,30,22,12,150,0,66,3,8,123,.,.,.,14.2,42188,12.7,201,N,96.9,201904101,201904
201907101,27,40,24,19,205,2,148,17,21,121,.,.,.,10.9,38733,14.9,201,N,96.5,201907101,201907
201908101,38,41,38,37,263,1,180,15,28,180,.,.,.,15.9,44130,19,201,N,96.9,201908101,201908
202905102,51,50,48,37,334,0,260,16,21,275,.,.,.,13.8,41865,26,202,N,95.6,202905102,202905
203901102,47,63,50,212,391,0,74,9,39,359,.,.,.,16.9,46244,29,203,N,96.6,203901102,203901
203902101,27,30,38,2,208,0,179,8,28,167,.,.,.,14.1,43158,16.3,203,N,94.7,203902101,203902
205902102,102,107,105,7,676,2,256,31,56,383,.,.,.,12,51532,43.3,205,N,96.4,205902102,205902
210905101,43,44,53,73,304,0,168,6,27,223,.,.,.,14,45205,24.2,210,N,96.4,210905101,210905
212904102,84,74,91,80,540,2,366,34,38,325,.,.,.,13.6,44142,38,212,N,96.8,212904102,212904
212905101,69,74,49,87,439,2,2,32,18,337,.,.,.,9.2,47490,30.5,212,N,97.5,212905101,212905
212905103,100,94,61,84,537,0,44,43,21,440,.,.,.,8.1,48175,36,212,N,97.6,212905103,212905
212905107,129,117,81,188,630,3,64,28,48,395,.,.,.,6.8,46521,41.6,212,N,96.5,212905107,212905
212905108,85,84,90,79,571,0,12,20,23,392,.,.,.,12,49863,36,212,N,96.9,212905108,212905
212905111,80,78,91,200,656,0,29,24,32,528,.,.,.,10.7,48261,42.1,212,N,96.8,212905111,212905
212906112,54,51,50,45,322,26,211,30,21,127,.,.,.,13.1,47532,21.2,212,N,97.1,212906112,212906
212906113,104,111,130,85,695,24,446,34,71,384,.,.,.,14.1,48376,45.5,212,N,96.4,212906113,212906
212909102,82,91,80,96,472,0,56,19,36,424,.,.,.,8.9,45885,33.5,212,N,96.7,212909102,212909
212909103,108,122,126,124,773,6,287,15,69,636,.,.,.,9,45625,52.7,212,N,96.8,212909103,212909
214901103,63,56,69,0,412,0,5,43,44,303,.,.,.,15.4,53273,30.8,214,N,96.7,214901103,214901
214901104,80,79,99,0,601,0,140,91,65,521,.,.,.,15.1,51497,36.8,214,N,97.6,214901104,214901
214901105,76,78,77,0,528,0,0,83,41,476,.,.,.,15.7,52336,33.9,214,N,96.4,214901105,214901
214901107,72,82,78,0,512,0,4,99,57,372,.,.,.,16.5,54007,33.3,214,N,95.9,214901107,214901
214901108,119,118,120,1,790,1,4,137,79,786,.,.,.,14.2,50851,50.6,214,N,98.1,214901108,214901
214901112,83,70,67,0,546,0,1,84,33,514,.,.,.,12,47846,39.3,214,N,95.4,214901112,214901
214903101,65,60,54,0,432,0,3,53,38,390,.,.,.,13.4,51260,32,214,N,98.5,214903101,214903
214903103,75,89,101,0,628,1,0,46,36,573,.,.,.,12.1,50859,38.7,214,N,98,214903103,214903
214903105,66,75,94,0,520,0,4,54,35,454,.,.,.,13.7,51847,29.7,214,N,97.7,214903105,214903
214903106,57,54,77,0,440,0,3,18,20,383,.,.,.,13.6,53267,29,214,N,95.9,214903106,214903
220811101,54,56,38,177,348,2,24,25,14,271,.,.,.,6.6,48155,20.5,220,Y,97.3,220811101,220811
220811102,18,18,17,72,172,22,58,5,3,116,.,.,.,1.2,40902,8.9,220,Y,96.6,220811102,220811
220815101,81,83,76,290,518,8,83,48,34,308,.,.,.,7.2,53648,33,220,Y,96.5,220815101,220815
220902101,61,67,72,22,411,12,102,11,34,347,.,.,.,10.4,54994,29.5,220,N,96.7,220902101,220902
220902102,65,66,56,12,465,4,114,11,20,366,.,.,.,11.4,55165,31.1,220,N,96.6,220902102,220902
220902103,54,44,47,5,351,49,36,13,21,276,.,.,.,10,55155,24,220,N,96.9,220902103,220902
220902104,122,143,105,98,786,13,219,54,32,604,.,.,.,11.4,55231,46.5,220,N,96.3,220902104,220902
220902108,61,75,55,24,379,21,235,30,41,151,.,.,.,11,55246,25.6,220,N,96.9,220902108,220902
220902109,63,67,65,36,474,23,81,12,18,435,.,.,.,11.9,55574,26.6,220,N,96.7,220902109,220902
220902110,127,112,127,72,753,52,226,22,47,564,.,.,.,10.7,55374,46.3,220,N,96.3,220902110,220902
220902113,149,136,144,25,840,18,274,78,62,607,.,.,.,9.3,54707,56.1,220,N,96.3,220902113,220902
220902114,87,111,100,41,653,70,285,27,70,391,.,.,.,10.7,55313,42.6,220,N,96.6,220902114,220902
220902116,114,106,96,85,656,13,225,19,67,484,.,.,.,12.7,56554,45.6,220,N,96.6,220902116,220902
220902117,83,91,91,54,532,25,274,29,51,284,.,.,.,11.9,56613,33.1,220,N,96.4,220902117,220902
220905103,102,101,108,42,625,1,397,37,52,240,.,.,.,13.1,57682,33,220,N,96.2,220905103,220905
220905105,83,104,74,173,560,3,22,9,40,497,.,.,.,7.9,55849,35.4,220,N,94,220905105,220905
220905110,81,79,102,304,636,4,14,46,37,587,.,.,.,9.7,55947,36.5,220,N,96.6,220905110,220905
220905111,94,96,98,106,637,16,16,48,37,604,.,.,.,9.8,55961,38,220,N,96.2,220905111,220905
220905115,64,72,76,15,503,5,24,21,42,447,.,.,.,9.5,55728,33.7,220,N,96.4,220905115,220905
220905116,84,86,85,24,546,2,268,79,23,187,.,.,.,14.3,59908,31,220,N,96.7,220905116,220905
220905117,65,67,42,274,440,5,12,28,31,394,.,.,.,11.3,57868,29,220,N,95.9,220905117,220905
220905118,84,86,96,341,601,34,67,39,34,458,.,.,.,7.7,55034,33,220,N,95.2,220905118,220905
220905121,56,49,51,61,333,4,32,46,24,289,.,.,.,7.8,54542,25,220,N,95.8,220905121,220905
220905122,93,107,95,2,654,0,22,40,43,604,.,.,.,8.9,55324,37,220,N,96.2,220905122,220905
220905123,82,74,73,116,543,0,14,33,29,470,.,.,.,9.3,55964,36,220,N,94.8,220905123,220905
220905124,61,68,70,330,497,0,4,1,18,443,.,.,.,9.7,56652,34,220,N,92.5,220905124,220905
220905126,67,76,74,183,483,5,24,26,57,432,.,.,.,5.8,53456,30,220,N,95.9,220905126,220905
220905127,63,52,54,266,439,0,9,34,20,375,.,.,.,8.1,55301,29,220,N,96.1,220905127,220905
220905129,100,117,85,516,724,9,22,11,31,627,.,.,.,7.7,54692,47.3,220,N,93.4,220905129,220905
220905130,69,55,62,179,455,6,8,37,17,327,.,.,.,10,55965,31,220,N,95.5,220905130,220905
220905131,92,96,80,13,610,44,17,34,45,572,.,.,.,7.1,54459,37,220,N,96.4,220905131,220905
220905132,114,108,113,66,714,1,11,44,41,667,.,.,.,8.1,55228,42,220,N,96.1,220905132,220905
220905137,83,95,88,13,637,3,17,31,44,592,.,.,.,11.9,57048,36.5,220,N,96.9,220905137,220905
220905138,91,79,70,2,476,0,9,29,27,432,.,.,.,11.4,57234,29.5,220,N,96.4,220905138,220905
220905139,59,68,83,45,418,8,32,26,21,400,.,.,.,7.6,55001,26.3,220,N,96,220905139,220905
220905141,98,117,100,79,637,5,28,35,45,592,.,.,.,10.6,56241,46.7,220,N,96.3,220905141,220905
220905146,86,79,92,12,591,0,15,25,38,552,.,.,.,11.3,57186,34,220,N,96.4,220905146,220905
220905147,106,109,92,339,678,0,32,63,37,561,.,.,.,10.2,56557,44.5,220,N,95.3,220905147,220905
220905148,34,41,42,52,280,0,26,24,12,208,.,.,.,12.7,57009,16.8,220,N,96.2,220905148,220905
220905149,55,64,51,52,390,6,121,57,28,201,.,.,.,12.6,58217,24.5,220,N,95.4,220905149,220905
220905150,94,108,88,17,615,7,27,59,35,558,.,.,.,12.1,56737,35,220,N,96.8,220905150,220905
220905151,76,70,70,12,483,5,39,26,26,409,.,.,.,7.9,54760,28,220,N,96.3,220905151,220905
220905152,91,99,81,80,591,2,12,45,42,511,.,.,.,6.1,53922,32,220,N,96.3,220905152,220905
220905153,72,78,59,401,518,3,14,24,38,481,.,.,.,9.7,56082,30,220,N,96,220905153,220905
220905157,96,111,98,32,650,0,105,36,37,523,.,.,.,10.8,55418,36.1,220,N,95.9,220905157,220905
220905160,62,72,60,321,448,1,8,11,44,388,.,.,.,9.8,56842,26.9,220,N,94.8,220905160,220905
220905161,100,96,75,3,584,0,10,24,48,528,.,.,.,8.7,55670,34,220,N,96.3,220905161,220905
220905163,96,89,93,127,557,65,169,26,57,440,.,.,.,13.7,58851,32.9,220,N,96,220905163,220905
220905165,101,88,89,10,611,4,9,23,33,579,.,.,.,9.9,55964,35,220,N,97,220905165,220905
220905166,78,83,86,50,541,3,87,33,56,404,.,.,.,11.3,56617,32,220,N,96.6,220905166,220905
220905167,139,138,142,23,844,0,57,91,51,743,.,.,.,11.2,56291,50,220,N,96.7,220905167,220905
