,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
121903,113,107,111,119,126,112,126,106,85,86,63,1443,1,1295,88,127,628,18.5,17.8,18.5,18.6,15.7,14.3,16.2,13.8,43275,118.1,121,N,95.3
121904,188,196,197,169,185,181,205,190,171,149,1036,2497,11,940,139,265,1874,18.6,21.4,22,16.3,15.2,18.6,18,13.8,46184,188.3,121,N,95.2
121905,114,104,105,123,134,102,110,97,90,95,156,1539,9,1215,43,108,919,19,20.5,19.5,24.6,13.6,14,13.6,13.5,42185,105,121,N,95.4
121906,35,41,33,38,42,35,41,39,39,29,1,503,0,467,2,38,146,17.5,20.5,16.5,19,13.7,10.9,14.8,13.9,44464,43.7,121,N,95.5
122901,13,18,18,26,15,21,17,14,11,20,0,228,0,89,35,21,118,13,18,18,25,10.1,8.4,10.2,14.8,43254,22.8,122,N,96.3
122902,2,4,4,5,5,2,4,2,2,0,0,46,1,9,0,0,39,2,4,4,5,3,3.2,3,17.6,51430,10.5,122,N,96.3
123803,36,34,29,29,14,21,11,17,18,30,410,492,0,23,0,17,457,18,12.2,10.6,17.4,16.1,11.4,14,3.9,34740,28.7,123,Y,95.3
123805,31,30,32,32,35,29,0,0,0,0,150,366,3,28,0,14,303,15.5,15,16,16,16,16,16,7.2,37373,27.6,123,Y,97.1
123807,0,0,0,83,99,93,85,69,56,31,14,516,3,6,0,25,451,.,.,.,17.4,17.1,18.1,17,4.3,42177,35.4,123,Y,96.9
123905,403,395,347,396,388,361,424,413,397,355,436,5184,318,3110,131,534,2212,32.2,35.6,21.3,23.9,18.8,21.1,21,14.9,51195,346.4,123,N,96.2
123907,801,688,699,501,519,561,608,574,502,413,3859,8826,338,205,305,637,6718,29.7,26,23.8,21.3,20.8,20.9,21.6,12,47378,528.5,123,N,93.7
123908,434,372,389,363,362,389,406,388,353,298,136,4972,275,3304,86,450,1667,19,16.3,16.7,17.6,17,17.6,18.9,14.5,50604,349.9,123,N,96.1
123910,1460,1477,1422,1294,1305,1241,1410,1342,1162,1133,11515,19171,575,2180,1398,1499,14349,19.7,19.8,23.3,21.8,20,21.3,23.4,12.6,47402,1181.4,123,N,94.4
123913,18,21,25,27,32,34,37,33,36,39,83,385,5,149,18,10,256,18,21,25,13.5,15.2,13.4,15.8,8.6,47179,34.7,123,N,95.9
123914,134,145,133,137,140,146,139,131,132,143,89,1812,29,1371,114,123,559,19.1,18,18.6,17.5,16.3,15.1,18,12.4,43816,126.5,123,N,95.6
124901,102,91,87,78,83,85,85,69,74,70,5,1156,3,39,83,79,949,16.6,14.9,17.3,15.1,15.3,14.1,16.4,10.1,46845,82.4,124,N,93.3
125901,441,404,377,385,350,363,498,277,309,276,29,5135,24,221,273,394,3977,19.6,19.4,20.6,22.1,19.5,18.8,20.3,11.6,43934,333.3,125,N,93
125902,37,35,47,42,37,49,57,54,56,47,2,579,0,50,20,61,404,12.3,17.4,15.2,13.8,14.2,13.4,13.9,9.9,43276,47.8,125,N,92.9
125903,165,139,141,155,139,135,147,137,137,143,1,1948,9,755,145,184,1115,23.4,23,23.5,20.4,15.2,16.2,16,12.9,44985,126.6,125,N,95.3
125905,45,32,51,35,38,38,34,30,26,29,1,483,0,12,29,43,300,21.8,16,17,17.5,12.2,13.2,14.5,13.5,45592,39.9,125,N,92.5
125906,22,16,13,12,0,0,0,0,0,0,0,118,0,3,8,6,65,22,16,13,12,.,.,.,10.5,45914,7.5,125,N,96.6
126901,276,259,274,304,266,273,283,309,225,230,98,3588,15,2118,239,256,2214,17.4,21.4,27,27.3,21.1,20.5,23.8,10.4,52726,215.5,126,N,95.9
126902,872,892,901,857,843,864,892,890,829,740,639,11342,110,7819,932,935,4183,20.2,20.1,22.3,24.6,23.1,24.7,24.9,10.7,52345,706.4,126,N,96.2
126903,521,524,509,485,476,508,552,485,384,386,264,6670,20,3251,743,590,4433,18.5,19.6,20.9,19,21.1,19.1,22.5,10.7,52758,461.5,126,N,95.4
126904,59,80,87,84,98,80,100,95,91,95,24,1134,8,892,75,87,412,14.6,18.8,21.1,16.5,14.2,13.6,15.4,14.6,47960,87.3,126,N,97
126905,418,394,391,373,381,395,420,387,349,300,57,5125,25,3667,197,341,2545,18.9,18.2,20.5,21.1,15,16.4,17.4,14,55724,366.8,126,N,96.3
126906,78,77,72,83,77,76,94,77,75,58,44,1018,5,378,38,75,804,18.6,18.4,17.3,20.5,12.8,13,13.8,9.6,44695,82.3,126,N,96.3
126907,57,31,73,49,56,48,70,63,68,53,2,726,0,581,62,77,418,16,15.5,16.7,12.1,13.5,13.3,13.6,13.3,46479,66.4,126,N,95.6
126908,170,141,167,163,151,128,161,157,127,112,56,1990,17,812,144,134,1464,21.1,20.1,20.9,15.9,15.4,16.6,16.8,9.9,44073,129.7,126,N,96.8
126911,121,141,124,151,135,144,135,147,108,97,19,1765,6,1246,59,205,1001,16.5,19.5,16.6,15.6,15.2,14.5,14.7,11.4,48393,145.2,126,N,96
127901,46,59,60,44,55,46,60,64,42,36,11,690,3,322,43,69,423,14.1,17.7,18.6,12,9,9.5,10.6,14.1,43254,70,127,N,96.2
127903,25,26,25,33,24,33,26,25,32,32,12,420,6,201,14,47,293,12.4,13,12.6,16.5,11.6,12.9,13.3,12.3,38709,35.6,127,N,96
127904,59,53,64,60,59,61,62,63,44,48,4,772,0,617,76,52,399,14.6,17.7,16,16.5,11.6,9.6,11.8,12.3,42464,71.9,127,N,95.9
127905,10,9,1,10,13,15,13,7,9,10,6,126,0,100,2,20,98,.,10,.,10,7.6,6.5,9.7,12.7,39309,17,127,N,96.4
127906,47,52,66,44,45,43,54,43,35,37,60,655,4,263,17,57,448,15.1,17.1,17.7,14.3,11.4,11.9,11.8,16,43830,59.1,127,N,96.8
128901,84,82,91,76,84,83,84,83,53,70,28,1038,0,256,133,97,686,14,16.1,18.1,18,13.7,14.9,16,10.2,51072,82.7,128,N,95.7
128902,59,63,54,57,54,58,57,57,41,35,18,801,0,84,74,97,554,14.8,20.2,16.9,17.9,16.8,14.8,15.8,9.2,49293,61.6,128,N,93.8
128903,22,27,17,28,24,19,29,29,19,12,0,303,0,41,25,25,244,11.5,13.5,8.5,10.4,7.6,7.7,6.2,8.3,43013,30.3,128,N,94.2
128904,15,31,15,32,28,32,29,27,33,35,1,358,1,281,27,24,60,14,15.5,15,16,13.1,15.4,14.8,14.3,50554,32.1,128,N,97.8
129901,252,259,253,261,255,245,284,277,211,215,374,3443,20,2205,109,270,1523,21.1,21.7,22.8,23.4,20,20.8,22.3,8.5,47461,213.5,129,N,96.3
129902,760,711,748,717,752,730,779,753,670,606,1097,9364,158,5436,402,743,2199,19.4,19.1,21.6,21.2,23.6,22.7,24.3,10,50025,561.1,129,N,96.3
129903,286,286,295,272,303,289,367,268,243,229,208,3825,19,1845,187,347,2492,20.1,19.8,24.6,22.3,17.9,19.3,20.9,14.4,49664,253.8,129,N,96.2
129904,121,113,98,100,110,115,131,127,106,81,24,1496,1,1096,66,159,1032,19.4,21.8,18.2,18,16.7,17.7,17.7,9.9,45650,107.4,129,N,95.3
129905,262,249,239,230,246,258,289,261,235,231,71,3386,34,2662,266,355,1949,19.9,20.3,19.9,19,16.1,15,19.5,9.9,45892,233.5,129,N,95.8
129906,344,311,286,302,293,313,357,318,253,245,996,4253,27,1121,291,362,3169,20.7,21.3,22.6,23.7,17.1,15.6,17.9,10.5,51760,273.2,129,N,95
129910,65,82,68,69,78,76,96,93,86,70,27,1010,3,829,54,112,433,15.9,21.2,16.1,16.2,14.6,16.5,16.7,10.1,42854,76.2,129,N,96.2
130801,5,7,8,13,9,13,15,13,9,8,8,101,0,37,0,37,88,3.1,3.9,8,8.8,4.8,7.1,5.4,0.2,38576,11.3,130,Y,79.6
130901,560,572,614,638,596,620,715,686,640,578,56,7877,68,5258,434,543,1422,-2,-2,47.5,-2,-2,-2,-2,13.6,104892,500.6,130,N,96.3
130902,93,77,90,74,91,89,90,79,88,58,2,1112,0,441,51,117,618,17.7,15,22.2,13.2,12.8,14.6,13.9,14.8,49030,94.7,130,N,96.1
131001,11,12,7,9,0,0,0,0,0,0,3,76,1,8,8,6,50,11,12,7,9,.,.,.,19.5,54616,11,131,N,96.9
132902,5,9,6,10,5,12,10,12,6,9,0,127,0,96,0,15,39,5,8.9,4.9,10,8.1,7.4,7.6,14.5,52435,20.2,132,N,96.2
133901,44,40,38,37,43,51,45,36,32,44,9,569,2,243,14,43,404,21.7,19.7,19,14.1,13.6,11.3,14.4,12.8,47578,42.5,133,N,95.7
133902,19,16,18,13,11,14,0,0,0,0,1,157,1,100,6,16,65,19,16,18,9.5,12.5,8,12.5,9.5,42528,14.7,133,N,97.1
133903,369,373,391,381,344,373,414,368,364,314,95,5023,56,2388,294,364,2873,19.6,19.3,22.4,20.2,20.2,19.6,21.1,13.6,49903,332.3,133,N,96.2
133904,77,68,69,82,49,78,84,84,94,79,7,1078,5,547,52,90,738,19,22.3,22.6,25,14.2,14.5,12.8,14.1,47304,79.4,133,N,95.4
133905,2,2,2,2,0,0,0,0,0,0,0,19,0,13,0,0,0,.,.,.,.,.,.,.,12.2,44905,1.2,133,N,98.3
134901,45,42,50,47,38,44,58,50,48,50,2,649,5,382,56,69,418,14.8,13.8,15.4,14.4,15.6,18.3,16.7,15.6,43914,50.2,134,N,95.8
135001,6,7,6,13,13,8,8,7,12,11,0,115,0,100,9,5,0,6,7,6,11.2,6.8,8.1,9.8,15.9,55842,20.9,135,N,96.1
136901,42,47,41,45,45,55,39,44,49,37,6,614,2,179,58,67,381,13.9,15.5,13.4,14.1,10.2,9,10.3,11,44155,55.9,136,N,95.2
137901,279,242,217,217,201,230,369,236,185,215,125,3440,38,272,157,389,2492,21.3,18.9,17.6,17.8,15.2,16.6,16.2,12.6,46199,237.7,137,N,93.1
137902,75,69,63,65,60,63,0,0,0,0,4,672,7,103,33,32,393,18.8,17.3,14.5,14.9,16.6,16,17.6,16.9,54843,45.9,137,N,96.3
137903,25,29,28,24,30,43,39,41,35,35,0,420,2,105,18,22,269,12.6,13.6,14.5,12.9,8.7,12.6,11.8,15.1,49024,37.5,137,N,95.2
137904,21,21,42,51,50,49,109,87,92,80,7,704,10,152,113,21,238,21,21,21,25.3,14.2,15,16.7,12.8,50429,44.4,137,N,96.5
138902,33,13,15,15,23,20,23,17,29,24,13,304,0,138,7,45,207,15.2,11,7.5,7.5,10.8,10,9.9,10.4,39832,33.3,138,N,95.6
138903,26,23,27,23,21,25,31,16,35,27,24,381,2,141,23,61,246,13,11.2,13.2,23,8.1,10.9,10.6,14.6,42369,38.8,138,N,96.3
138904,7,4,8,12,4,8,6,7,11,1,0,86,0,47,11,6,61,7,4,6.5,10.5,5.9,6,6,13.8,43780,11.9,138,N,95.9
139905,62,79,63,77,73,60,66,78,68,72,41,950,0,793,36,101,469,20.3,16.9,19.9,18.4,12.5,12.6,15.6,17,46121,71.2,139,N,96.1
139908,10,10,13,11,7,13,7,8,15,10,20,155,0,107,21,18,122,10.6,10,12,11,8.7,8.4,8.3,8.9,38607,20.7,139,N,96.3
139909,313,275,263,248,226,255,247,249,219,187,1240,3697,29,1350,406,413,2886,20.3,17.2,27.9,20.9,13.9,13.6,15.4,13.1,41934,310,139,N,96.1
139911,213,182,214,198,217,214,207,244,201,188,115,2715,29,2209,274,372,1277,15.7,14.9,17.3,14,15,16.3,16.2,15.1,43399,244.3,139,N,97
139912,83,81,93,78,79,87,84,74,83,63,10,1119,0,981,76,118,593,16.6,16.2,18.6,18,13.9,14.7,14.7,13.2,43504,86.2,139,N,96.6
140901,13,10,7,11,12,8,16,12,10,9,8,154,0,13,2,21,130,13,10,7,9.4,7,8.9,6.2,8.3,38492,19,140,N,95.5
140904,98,123,96,85,110,93,108,92,91,82,100,1437,4,296,65,166,1075,19.2,20,18.9,17.4,16,15.9,17.1,14.4,44612,96.6,140,N,95.4
140905,36,48,39,47,52,59,50,50,35,38,6,624,0,141,39,56,433,18,15.7,19,15.7,9.8,12,12.2,13.1,41232,58.3,140,N,96.3
140907,30,39,25,32,23,23,26,25,24,22,7,382,0,111,22,58,257,14.1,18.9,10.5,15,8.5,11.1,11.7,13.2,43907,34.8,140,N,95.9
140908,34,31,32,38,29,42,31,27,36,30,5,462,0,192,31,45,258,16.3,14.5,15.8,17.1,13,11.8,11.1,13.8,44560,41.1,140,N,96.1
141901,242,247,251,232,267,241,263,274,257,233,89,3316,33,2176,311,331,1729,19.9,20.3,22.5,19.5,19.1,20.6,20.7,12.2,44562,229.1,141,N,95.2
141902,24,23,12,30,17,19,19,19,22,15,0,309,3,144,18,32,236,23,23,12,17.5,7.3,8.1,9.3,18.1,43753,25.7,141,N,96.7
142901,106,102,99,103,95,87,103,109,78,82,1,1359,6,73,133,143,1157,16.9,16.5,19.2,17.2,13.1,15.6,13.9,10.7,45000,109,142,N,94.1
143901,88,90,66,75,76,68,94,93,80,80,109,1076,4,705,53,100,434,21.8,22.5,16,18.3,15.7,15,13.7,15.2,44911,79.5,143,N,96.4
143902,28,23,27,19,20,27,22,26,23,23,3,319,0,172,3,28,161,13.6,10.7,12.7,18.6,10.6,10.9,14.3,15.2,46308,29.3,143,N,96.6
143903,47,37,44,41,56,51,50,43,47,37,40,602,4,448,8,63,181,23.5,11.6,14,18.9,16.1,13.5,17.8,18.2,50124,48.2,143,N,97.3
143904,10,9,15,7,12,7,0,0,0,0,12,106,4,78,3,9,46,10,9,15,7,8.8,7.3,9.5,16.5,46642,10.6,143,N,97.5
143905,19,15,14,19,18,11,0,0,0,0,1,150,0,122,18,12,16,18.2,15,14,19,15.4,9.7,13.3,13.5,44962,12,143,N,97.5
143906,10,12,4,7,9,6,0,0,0,0,2,94,0,82,3,11,39,10,12,4,7,7,7,7,15.1,44305,7.4,143,N,96.1
144901,135,144,130,138,140,128,155,157,146,131,171,1895,12,607,54,183,1311,18.5,20.8,19,19.8,15.7,15.1,15.5,15.7,46761,142.6,144,N,96.4
144902,71,85,64,83,72,72,68,63,69,70,69,962,2,715,44,85,399,17.8,21.3,16,17.3,11.9,14.6,14.4,10.5,41528,82.9,144,N,95.7
144903,10,12,9,11,13,11,10,17,15,13,61,184,0,42,1,35,137,10,12,9,11,10.2,10.4,13.8,9.2,41220,19.8,144,N,96.8
145901,71,67,82,58,57,54,92,56,73,68,27,926,9,480,68,63,591,13.8,16.5,13.3,12,12.7,12.2,14.1,11.2,43462,75.1,145,N,95.8
145902,53,46,41,50,31,59,66,53,43,53,59,670,3,523,22,48,280,17.3,15,13.3,15.8,11.8,11.3,14.8,14.2,45743,62,145,N,95.9
145906,33,29,45,46,44,34,44,56,35,44,41,554,8,418,46,53,287,12.2,14.2,17.8,21.1,14.7,16,17.5,13.8,46202,42.6,145,N,95.9
145907,8,13,14,9,20,14,13,11,13,15,43,188,3,114,8,16,148,8,13,14,9,8.6,9.5,8.1,12.6,40997,17.5,145,N,97
145911,48,67,53,64,55,46,64,58,63,53,9,794,17,527,84,58,417,16,16.1,16.8,15.7,11.5,11.5,13.3,17.1,50775,72.1,145,N,95.5
146901,346,337,320,308,298,290,365,290,239,192,393,4127,37,1344,122,324,3304,19,17.7,24.1,25.4,16.2,18,17.4,8.7,50271,256.5,146,N,95
146902,397,391,417,387,402,403,417,409,368,300,435,5308,22,2632,176,480,2970,21.9,21.5,22.8,20.5,17.9,20.4,21.2,9.7,50499,329.8,146,N,95.1
146903,20,21,23,17,15,13,0,0,0,0,7,189,1,119,9,12,95,19.4,21,23,17,9.4,6.8,14,9.8,51799,13.2,146,N,96.9
146904,114,96,96,110,96,113,107,86,86,60,50,1398,0,1127,53,84,709,21,23.1,15.8,17.5,15.7,17.2,16.3,12.3,48505,92.8,146,N,95.4
146905,32,35,30,25,36,36,35,43,43,37,46,459,0,358,24,34,320,15.5,17.5,15,12.5,10.3,12.5,11.8,11,45549,44.3,146,N,95.4
146906,157,142,160,136,140,131,175,173,150,137,374,2163,21,923,191,185,1336,20,17.9,20.2,20.7,18,16.3,21.4,11.4,47545,137.5,146,N,95.6
146907,154,150,123,169,133,158,147,134,118,127,15,1881,3,1672,80,188,880,21.7,21.4,17.4,17.8,15.4,14.4,16.2,13.3,50609,136.8,146,N,95.4
147901,29,25,28,19,32,21,30,14,17,26,69,336,0,81,3,45,274,14.5,12,13.5,19,10.3,10.9,13.6,12.4,42649,30.7,147,N,96.5
147902,137,132,127,129,116,131,135,124,103,109,243,1826,18,1084,114,184,1214,19.4,18.7,20.3,20.8,16.9,14,17.4,15.6,51721,131.2,147,N,95
147903,134,130,149,117,136,132,131,138,145,120,550,1927,26,420,58,189,1573,16.3,15.4,21.2,16.4,17.9,12.6,16.7,6.7,44746,144.1,147,N,95.5
148901,29,25,34,39,21,24,24,24,26,25,1,404,0,112,20,34,240,13.9,12,16.1,21.2,8.9,9.7,10.6,13.7,46878,39.8,148,N,96
148902,12,12,14,16,11,12,14,17,7,13,1,174,1,115,5,11,87,12,12,14,16,6.7,9.8,10.7,12.1,44158,17.4,148,N,96.1
148903,13,10,11,14,9,13,9,11,10,13,3,151,1,117,7,22,105,12.8,10,11,12.5,5.3,7.6,10.8,14.2,45154,19.8,148,N,94.8
148905,10,11,11,8,6,5,5,12,2,9,0,113,0,62,4,9,78,10,11,11,7.3,4.8,5.9,6.2,16.2,43708,15.3,148,N,95.9
149901,74,60,89,75,87,101,100,73,86,71,6,1082,5,451,75,95,558,18.5,14.6,17.4,18.2,12.1,11.7,13.4,15.8,46124,87.5,149,N,94.6
149902,61,53,43,54,39,57,61,70,41,38,3,699,3,300,67,57,439,12.2,27.9,13.3,14.6,11.4,10.1,11.4,13.6,51007,63.7,149,N,95.4
150901,136,135,153,123,124,157,157,126,101,109,14,1816,11,1288,112,203,1115,18.8,19,21,14.1,16.5,14.8,16.2,14.4,48437,130.7,150,N,95.7
152802,23,16,16,8,8,10,0,0,0,0,178,272,0,2,0,38,241,21.7,16,13.2,6.8,8.6,9,9,7,42019,20.6,152,Y,96.8
152803,0,0,0,0,0,0,32,39,75,54,26,200,0,19,0,21,176,.,.,.,.,8.9,9.8,10.9,2.7,40137,12.9,152,Y,84.7
152901,2431,2121,2159,2044,2035,2027,2123,1871,1614,1602,3954,28755,529,6749,1138,3035,18557,19,18.9,21,20,16.8,18.3,18.4,11.1,47912,2002.7,152,N,95.1
152902,55,60,56,61,49,55,57,50,54,42,9,716,0,346,33,50,374,15.5,18.8,16.9,19.2,13.4,13,14.1,12.8,42547,61,152,N,96
152903,93,92,94,90,99,95,101,79,79,85,63,1254,2,325,86,146,976,18.1,17.9,18.4,18.2,15.3,16.4,17.4,10.3,41597,110,152,N,95.5
152906,498,445,455,462,447,433,391,344,332,292,111,5811,77,3491,203,429,1966,21.6,19.5,21.5,20.4,20.7,19.8,21.7,10.1,43427,400.3,152,N,96.8
152907,785,656,697,694,705,659,733,658,608,548,343,9150,257,4589,858,719,3960,20.3,20.1,22.9,20.6,20.8,19.4,21.1,12.4,44438,598.5,152,N,96.5
152908,91,70,84,83,89,73,86,90,73,62,53,1084,3,399,36,109,823,18.2,17.5,16.6,16.9,14.2,14.2,12.7,7.9,37218,91.6,152,N,96.4
152909,130,123,139,105,116,117,114,130,102,100,12,1621,0,1056,135,134,678,18.3,20.2,23.1,16.8,15,13.6,15.3,14.4,43634,136.9,152,N,96.5
152910,70,71,81,74,75,71,70,83,55,74,4,1002,0,584,38,84,360,17.5,17.2,22.6,21.2,14.5,12.5,15.4,14.7,45403,79,152,N,96.9
153903,31,18,22,20,27,24,21,25,20,16,1,306,0,92,12,23,242,15.5,9,11,11,10.7,12.3,11.3,14.4,43305,32,153,N,96.5
153904,61,39,49,40,46,34,45,28,42,38,17,585,2,189,35,43,399,20.3,12.7,15,13.4,11.5,11.5,12.2,11.3,43470,58,153,N,95.8
153905,40,34,16,24,31,20,15,21,17,20,0,372,0,256,0,29,96,16.6,16.7,15.5,12,10.7,9.6,14,11.7,42061,32.8,153,N,97
153907,8,4,8,6,7,9,10,13,11,4,2,113,0,19,6,11,93,8,4,8,6,6.6,7,7.9,5.9,36795,13.4,153,N,94.9
154901,173,165,167,153,154,172,185,169,135,156,481,2336,14,1008,40,165,1646,21.2,20.4,20.7,18.3,14.8,16,15,14.4,49139,161.5,154,N,96.5
154903,17,24,16,22,30,28,37,38,34,13,3,349,6,296,19,28,244,17,12,16,11,13.4,11.3,14.2,6.9,42060,30.6,154,N,95.3
155901,95,74,93,83,105,84,85,73,92,77,446,1205,6,639,78,117,797,18.5,18.1,15,14.4,12.3,12,14.1,14.8,45744,97.8,155,N,95.5
156902,76,71,86,72,73,70,78,74,57,46,8,996,0,320,28,76,516,18.4,17.1,20.5,17,15.2,16.2,17,17.3,53228,72.4,156,N,94.1
156905,13,13,19,15,20,16,19,10,14,17,0,219,2,141,9,13,65,13,13,18.9,15,9.6,15,15.6,15.2,58411,21,156,N,94.9
157901,39,53,53,51,46,43,56,60,55,46,1,670,5,414,87,45,312,13,17.3,17.4,16.9,13.3,14.1,15.1,12.4,40574,68,157,N,96.9
158901,305,276,283,248,285,242,281,244,237,240,573,3776,30,722,116,297,2547,21.1,19.4,19.8,19.4,17.2,16.6,20.3,12.5,50192,248.2,158,N,95
158902,67,68,56,57,68,66,70,74,46,58,26,881,0,378,61,67,604,22,22.7,18.3,17.5,18.1,12.1,19.5,14.1,47609,58.4,158,N,95.9
158904,20,17,21,15,11,13,0,0,0,0,0,172,0,96,4,17,116,14.6,11.5,15.7,15,11.5,11.5,11.5,5.1,44662,13,158,N,96
158905,102,94,100,100,99,113,118,104,125,92,36,1434,116,305,80,130,924,16.6,15.5,16.5,16.5,11.2,14,15.5,14.3,54431,113.3,158,N,97.1
158906,68,58,85,62,85,80,94,82,78,67,118,986,2,546,80,76,509,16.8,14.5,21.3,12.8,15.8,15,16.6,13.9,53536,75.7,158,N,96.7
159901,1154,1087,1110,1083,1092,1191,1469,1055,1044,914,12,15030,44,120,1110,1210,11753,17.3,17.8,19.6,20,19.8,17.7,19.5,13.3,52924,907.7,159,N,95.1
160901,97,86,94,83,95,92,79,103,113,86,31,1277,7,612,41,157,824,18.8,16.7,18,15.3,14.3,12.9,14.2,13.9,42336,101.3,160,N,96.2
160904,16,15,15,16,12,14,11,8,14,13,0,190,0,150,5,27,110,16,15,15,16,7.9,10.2,11.4,19.5,41635,23.8,160,N,96.9
160905,7,5,7,5,8,8,6,8,8,4,0,92,0,45,1,11,63,7,4.3,7,4.5,6.4,6.7,6.1,12.1,41038,13.6,160,N,94.8
161801,34,30,28,0,0,0,0,0,0,0,53,221,0,3,0,21,221,16.3,14.4,14,.,.,.,.,3.9,42482,14.9,161,Y,96.9
161802,68,68,68,67,51,50,49,48,36,33,292,805,8,203,0,52,538,17,17,16.8,12.5,13.7,11.4,13.4,4.7,35619,71.3,161,Y,96.5
161807,782,834,844,1061,993,928,675,483,411,295,2244,9478,1163,2018,843,552,5530,28.8,28.7,28.1,28.4,25.4,24.9,24.7,3.5,49498,593,161,Y,96.8
161901,41,41,50,42,43,49,48,43,36,53,7,561,5,505,18,49,133,19.8,15.8,16.4,19.4,12.4,13,12.8,18.2,44894,47.9,161,N,96.6
161903,599,586,547,578,605,581,637,617,606,553,941,7793,362,4481,986,572,2561,20.2,19.1,19.4,18.7,19.4,21.9,22.5,12.6,49592,481.6,161,N,96.8
161906,229,226,208,242,222,227,244,194,184,146,781,3025,2,547,54,215,2614,21.2,22.1,22.6,21.5,16.2,17.7,18.8,12,48527,195.4,161,N,95.1
161907,130,119,101,116,142,134,154,143,117,123,18,1701,6,1390,193,140,448,21.3,19.7,20.3,18.8,18,15.8,16.7,14.4,46276,120.2,161,N,96.5
161908,31,33,35,30,45,30,41,38,41,50,148,507,0,238,42,54,388,15.5,16.5,10.8,13.1,12.5,11.2,12.5,12.6,43953,49,161,N,96.9
161909,121,99,87,101,99,91,109,108,103,94,85,1425,2,582,99,96,1022,19.8,19.6,31,13.7,12.2,12.9,14.5,14.9,47811,112.8,161,N,96.9
161910,51,54,54,47,37,63,55,58,49,47,41,677,0,403,27,66,455,16.4,18,16.5,15.3,13.9,10.8,12.2,12.1,42510,59.6,161,N,95.8
161912,39,32,36,43,65,53,64,48,36,45,23,598,1,449,43,48,261,19,16,18,21.2,15.8,10,13.2,13.3,46053,46.5,161,N,96.2
161914,1199,1174,1134,968,1065,940,1187,1029,819,733,4364,14929,44,1354,1411,1063,13057,18.9,18.9,21,15.8,14.8,17.3,18.2,9.9,49628,941.8,161,N,93.9
161916,79,87,107,94,106,103,132,108,120,93,29,1311,1,1007,53,90,535,19.8,21.7,21.5,19.6,14.9,14.7,15.5,12.3,41928,96.9,161,N,96.3
161918,58,43,57,37,73,68,70,81,63,58,12,790,2,615,34,125,436,17.9,13.4,16.5,11.6,8.4,9.2,9.1,14.5,46428,75.5,161,N,96.9
161919,62,66,49,54,62,67,61,69,59,55,9,770,2,517,98,73,448,16.4,18.2,13.6,15.6,11,11.3,12.1,16.9,42493,76.9,161,N,95.9
161920,191,203,224,188,200,199,207,208,188,172,119,2598,29,1980,254,260,637,18.8,20.1,24.7,19.2,12.5,15,16.1,13.2,45292,173.4,161,N,96.5
161921,181,156,167,193,179,142,187,179,158,137,773,2328,10,714,95,153,1792,18,18.9,18.3,22.1,13.7,14.6,14.3,8.9,43921,164.9,161,N,95.3
161922,160,156,170,179,189,180,208,159,159,187,66,2289,9,1550,95,225,722,17.7,15.4,19.6,21.3,16,14.5,14.7,13.8,47432,172.4,161,N,96.2
161923,50,50,46,52,57,40,41,49,46,56,37,660,2,459,80,64,233,16.5,16.3,15.2,17.4,12.5,13.1,15.4,14,45658,55.7,161,N,96.8
161924,29,20,23,18,0,0,0,0,0,0,6,176,0,144,10,7,98,29,20,23,.,.,.,.,18.9,47627,11,161,N,97.9
161925,14,21,18,13,16,25,19,16,20,17,8,247,0,173,8,24,191,10.4,19.3,18,13,7.5,6.6,11.5,12.1,46298,19.4,161,N,95.1
162904,15,17,28,21,12,19,17,17,18,24,1,264,3,158,18,13,69,15,17,14,8.1,9.2,8.2,11.6,16.5,61281,24.4,162,N,96.6
163901,144,159,165,130,159,136,162,158,134,123,7,1993,1,721,110,198,1133,19.5,19.3,22.3,19.7,17.2,14,18.9,12.7,46995,144.1,163,N,95.7
163902,27,31,27,17,30,24,18,32,31,27,0,364,1,158,28,44,191,12.9,14.9,13.5,17,11.4,9.9,13.4,12.4,45254,33.9,163,N,95.8
163903,71,80,86,81,79,77,68,88,79,55,6,1071,3,183,64,102,827,17.8,20,21.1,18.1,17.4,16.2,14.8,8.3,47050,79.4,163,N,95.8
163904,150,159,130,152,173,157,192,165,137,121,17,2062,4,544,163,180,1410,17,19.5,16.7,18,16.4,18.1,17.9,13.4,47325,154.4,163,N,94.5
163908,338,349,336,363,326,367,351,312,293,271,165,4454,15,1593,238,436,2269,18.6,20,21,20.8,19.7,20.2,20.9,10.5,53127,261.7,163,N,95.7
164901,18,26,19,19,18,25,22,20,26,17,9,291,0,147,11,28,198,7.6,13,15.2,18.8,9.5,9.6,11.4,13.9,41152,27.4,164,N,96.7
165802,59,53,36,20,26,14,0,0,0,0,36,427,2,101,13,13,188,19.7,17.7,17.8,20,11.2,12.8,13.5,9.3,49854,30,165,Y,97.7
